passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,openness_frac,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost,weighting_effect,friction_effect
BRB,141.0,16,49,49.0,71.21,147.5,31,49,49.0,74.49,145.9,31,50,50.0,73.66,151.9,33,49,49.0,76.69,151.8,32,49,49.0,76.64,150.4,34,49,49.0,75.92,155.1,33,49,49.0,78.36,146.1,32,49,49.0,73.65,155.3,34,49,49.0,78.48,154.4,34,49,49.0,78.01,59.94,52,56,56.0,50.8,50,53,53.0,149.8,33,49,49.0,75.65,155.3,37,49,49.0,78.37,160.0,33,51,51.0,80.63,11059.0,40,44,44.0,Barbados,31.766501489937188,32.20159494853599,24.277806897760396,24.94205627696045,29.89434604926499,8.80156270067844,179.0,179.0,94.66,10,27,27.0,49.0,49.0,49.0,49.0,49.0,0.0,BRB,141,179,132,-38,93.6,9,47,0,Frictionless core,70.39,6.3,76.66,79.31,71.05,75.88,79.52,71.39,75.63,1.03,3.68,-4.58,0.25,3.89,-4.24,-1.0,0.0
BRN,139.0,18,51,51.5,70.2,143.4,34,52,52.0,72.42,146.3,30,49,49.0,73.95,149.2,35,51,51.0,75.42,149.1,34,51,51.0,75.37,147.5,35,50,50.0,74.54,152.8,35,51,51.0,77.31,142.1,34,52,52.5,71.73,153.2,36,51,51.0,77.48,152.0,36,51,51.0,76.86,79.39,34,37,37.0,55.02,43,46,46.0,146.4,36,52,52.0,73.97,154.2,38,50,50.0,77.99,162.2,31,49,49.0,82.05,9786.0,55,59,59.0,Brunei,31.379065770476494,31.843099703728438,23.339530231789386,24.689152017719987,29.54856150138475,8.391072843601602,64.0,63.2,44.17,70,153,153.0,51.0,50.0,52.0,50.0,52.5,2.0,BRN,139,64,64,75,46.0,75,0,0,Frictionless core,70.49,4.93,75.73,78.42,68.31,75.11,78.6,68.06,74.04,1.69,4.38,-5.73,1.07,4.56,-5.98,2.5,-0.5
BTN,49.0,80,165,166.0,24.75,62.6,134,165,165.0,31.62,44.1,134,163,163.0,22.27,57.2,139,161,161.5,28.88,56.6,134,161,162.0,28.57,59.3,134,163,163.0,29.94,55.2,137,160,160.0,27.89,58.9,133,163,163.5,29.72,55.7,134,154,154.0,28.12,55.9,137,158,159.0,28.22,15.68,118,122,122.0,31.45,97,100,100.5,59.9,139,162,162.0,30.25,51.9,137,154,155.0,26.19,42.8,123,147,147.5,21.57,2670.0,169,174,174.0,Bhutan,11.863805737464274,10.774499100164032,10.346084260989388,9.838424069441919,10.145967774660335,4.217128511846291,3.0,71.2,47.98,97,195,195.0,161.0,156.0,163.0,153.0,165.0,7.0,BTN,49,3,3,46,6.1,46,0,3,Guarded middle (tier 2),52.19,-23.31,28.63,26.54,30.28,29.93,26.99,34.21,29.43,-0.8,-2.89,0.85,0.5,-2.44,4.78,3.0,1.0
BWA,72.0,59,116,116.5,36.36,80.5,94,119,119.0,40.66,64.8,97,120,120.0,32.72,73.2,104,120,120.0,36.97,72.6,99,120,120.0,36.66,75.5,99,121,121.0,38.13,71.9,102,120,120.0,36.31,74.2,98,122,122.0,37.48,71.5,104,121,121.5,36.1,72.4,101,119,119.0,36.56,14.61,122,126,126.0,20.79,121,125,125.0,76.9,100,119,119.0,38.84,65.9,110,123,123.0,33.27,53.6,102,124,124.0,27.02,5229.0,106,110,110.0,Botswana,14.990386771902683,13.630706313117303,13.01249028975523,12.207361518861694,13.958041988446208,5.362960500842673,103.0,135.9,54.17,43,67,68.5,120.0,119.0,123.5,118.5,124.0,4.5,BWA,72,103,42,-31,58.3,30,61,2,Open but unreciprocated (tier 3),56.58,-19.61,36.18,33.57,38.08,37.14,37.13,43.5,37.6,-1.42,-4.03,0.48,-0.46,-0.47,5.9,-3.5,-2.5
CAF,48.0,81,168,168.5,24.24,61.3,139,170,170.0,30.96,40.3,141,170,170.5,20.3,53.7,146,171,171.0,27.05,53.3,140,171,171.0,26.85,55.9,142,171,171.0,28.18,51.9,149,172,172.0,26.12,56.2,139,170,170.0,28.35,51.0,150,173,173.5,25.66,52.3,146,171,171.5,26.33,4.84,175,182,182.5,13.18,169,176,176.0,57.4,146,171,171.0,28.95,46.6,154,173,174.0,23.44,35.6,145,176,176.0,17.89,2862.0,164,169,169.0,Central African Republic,10.934393847999674,9.486009800832905,10.114249052634067,8.904642070997154,10.050994409880124,4.177796506387647,15.0,14.8,2.86,88,177,178.0,171.0,170.5,173.0,170.0,174.0,2.5,CAF,48,15,10,33,20.8,38,5,1,Doubly closed,14.85,12.2,26.39,23.36,29.6,27.09,26.74,33.89,27.84,-1.45,-4.48,1.76,-0.75,-1.1,6.05,-2.0,-1.5
CAN,155.0,10,39,39.5,78.28,156.6,22,40,40.0,79.09,162.1,22,40,40.0,82.05,162.6,24,40,40.0,82.31,162.5,25,40,40.0,82.27,160.6,26,40,40.0,81.27,166.7,24,40,40.0,84.38,155.3,25,42,42.0,78.6,166.9,25,40,40.0,84.51,165.6,26,40,40.0,83.84,59.11,53,57,57.0,41.68,76,79,79.0,159.8,26,40,40.0,80.79,167.3,29,41,41.0,84.91,173.6,23,40,40.0,88.62,11931.0,29,33,33.0,Canada,34.067980593516076,34.772417947802374,25.62285332820906,26.657921601999483,32.187514718844675,9.282360015005311,54.0,38.1,11.31,76,161,161.0,40.0,40.0,41.0,37.0,42.0,1.0,CAN,155,54,54,101,34.8,101,0,0,Frictionless core,79.35,2.96,82.22,85.64,74.99,81.1,85.62,75.29,80.81,1.41,4.83,-5.82,0.29,4.81,-5.52,-0.5,-0.5
CHE,160.0,5,6,12.0,80.81,161.1,7,13,13.0,81.36,167.8,6,8,12.0,84.91,167.3,7,11,12.0,84.66,167.0,7,13,13.5,84.54,165.7,8,8,9.5,83.78,170.7,8,14,14.0,86.43,160.8,7,10,11.5,81.3,171.3,9,15,15.0,86.74,169.8,9,13,13.5,85.97,83.8,15,16,16.0,64.51,10,12,12.0,164.4,8,10,11.0,83.11,172.2,8,9,10.5,87.32,178.3,8,15,16.0,90.79,12194.0,14,17,17.0,Switzerland,34.99668147863936,35.76527459742616,26.715301940667516,27.57944133538195,32.56983094513015,9.67801176766247,93.0,93.0,22.81,52,87,105.0,12.0,9.0,14.5,5.5,15.5,5.5,CHE,160,93,93,67,58.1,67,0,0,Frictionless core,86.01,-1.35,84.46,88.08,78.18,83.91,86.64,78.5,83.3,1.16,4.78,-5.12,0.61,3.34,-4.8,0.0,-1.0
CHL,148.0,13,45,45.5,74.75,150.2,28,46,46.0,75.86,157.1,26,44,44.0,79.48,157.8,28,44,44.0,79.84,157.8,28,44,44.0,79.83,155.6,30,44,44.0,78.7,160.9,28,44,44.0,81.44,151.8,27,44,44.0,76.75,162.2,29,44,44.0,82.1,160.2,30,44,44.0,81.09,84.59,4,4,4.0,62.86,30,33,33.0,154.2,29,44,44.5,77.95,163.9,32,44,44.0,83.07,171.8,28,46,46.0,87.35,10809.0,43,47,47.0,Chile,33.33656734974203,34.08238855290684,25.040677749482047,26.109967557537285,30.31176831249855,8.905288192697332,93.0,93.0,31.92,52,87,105.0,44.0,44.0,44.0,44.0,46.0,0.0,CHL,148,93,91,55,61.5,57,2,0,Frictionless core,74.43,5.41,80.45,83.94,73.28,79.44,80.63,72.24,78.33,2.12,5.61,-5.05,1.11,2.3,-6.09,1.5,-0.5
CHN,77.0,57,113,113.5,38.89,84.2,88,113,113.0,42.53,70.6,91,114,114.0,35.71,77.8,98,114,114.0,39.35,77.0,93,114,114.0,38.94,80.0,93,114,114.0,40.47,76.4,96,114,114.0,38.6,79.0,91,114,114.0,40.0,76.4,98,115,115.0,38.63,76.4,97,115,115.0,38.61,16.43,117,121,121.0,22.72,116,120,120.0,81.1,95,114,114.0,40.99,71.0,103,116,116.0,35.95,58.1,97,119,119.0,29.48,3930.0,132,136,136.0,China,15.97334670744563,15.15655664548074,13.837327125823276,13.007294848395173,14.170214446299669,5.67632154226393,81.0,81.0,17.73,61,136,137.0,114.0,114.0,115.0,114.0,115.0,1.0,CHN,77,81,32,-4,41.6,45,49,3,Guarded middle (tier 2),41.04,-1.69,38.55,37.33,40.5,39.57,37.69,46.04,39.95,-1.4,-2.62,0.55,-0.38,-2.26,6.09,-0.5,0.5
CIV,53.0,76,156,157.0,26.77,66.8,125,153,153.5,33.74,43.1,135,164,164.0,21.75,57.3,138,160,160.0,28.92,56.9,133,160,160.0,28.72,60.2,130,158,158.0,30.39,54.6,139,162,162.0,27.54,61.2,126,156,156.0,30.92,53.6,141,164,164.0,27.03,55.5,139,162,162.0,28.0,5.6,167,174,174.0,16.26,143,147,147.0,61.9,135,157,157.5,31.25,49.1,146,165,165.0,24.76,36.8,141,171,171.5,18.53,3446.0,142,147,147.0,Ivory Coast,11.60529361064319,9.65338773261139,11.196165737221307,9.580311887893597,10.663830359950396,4.613944230925251,198.0,145.5,72.06,1,1,6.0,160.0,158.0,163.5,152.0,165.5,5.5,CIV,53,198,53,-145,100.0,0,145,2,Open but unreciprocated (tier 3),31.95,-3.03,28.01,23.77,32.77,29.15,28.37,37.43,29.92,-1.91,-6.15,2.85,-0.77,-1.55,7.51,-7.0,3.5
CMR,46.0,83,173,174.0,23.23,59.6,143,174,174.0,30.1,37.4,148,179,179.0,18.87,51.3,152,178,178.0,25.88,50.9,147,178,178.0,25.68,53.5,148,178,178.0,27.0,49.5,155,178,178.0,24.95,53.7,146,177,177.0,27.12,48.7,155,180,180.0,24.55,50.1,152,178,178.0,25.26,5.36,169,176,176.0,14.72,160,164,164.0,55.3,152,178,178.0,27.91,44.2,158,180,180.0,22.27,33.8,151,182,182.0,17.01,2940.0,160,165,165.0,Cameroon,10.466071902988807,8.99052206158567,9.660051022852507,8.563564861792972,9.638002241144507,3.984472706239337,6.0,73.2,37.05,94,190,190.5,178.0,178.0,180.0,177.0,180.0,2.0,CMR,46,6,6,40,13.0,40,0,1,Doubly closed,27.76,-1.88,25.26,22.14,28.27,26.05,25.64,32.32,26.61,-1.35,-4.47,1.66,-0.56,-0.97,5.71,-5.0,0.0
COD,41.0,87,181,182.5,20.71,54.4,152,185,185.0,27.47,34.4,152,183,183.0,17.35,48.0,157,183,183.0,24.21,47.7,152,183,183.0,24.06,50.1,153,183,183.0,25.28,46.6,159,183,183.0,23.48,49.7,152,183,183.0,25.12,45.9,158,183,183.5,23.12,47.1,157,183,183.0,23.74,4.58,176,184,184.0,12.75,170,177,177.0,51.2,157,183,183.0,25.84,42.2,162,184,184.5,21.26,33.1,153,185,185.0,16.65,2518.0,175,180,180.0,DR Congo,9.793016717955528,8.408295687487094,8.853439591386728,8.058522740737706,9.253855935948357,3.673269132436339,7.0,73.4,35.72,93,187,188.0,183.0,182.5,184.5,181.5,187.0,2.0,COD,41,7,6,34,14.6,35,1,1,Doubly closed,24.99,-0.78,23.63,20.71,25.91,24.52,24.62,29.8,24.86,-1.23,-4.15,1.05,-0.34,-0.24,4.94,-0.5,-2.5
COG,46.0,83,173,174.0,23.23,59.3,146,177,177.0,29.95,38.3,146,177,177.0,19.32,51.8,151,177,177.0,26.13,51.4,146,177,177.0,25.93,54.2,147,177,177.0,27.34,49.8,154,177,177.0,25.11,54.4,145,176,176.0,27.47,48.8,154,179,179.0,24.6,50.4,151,177,177.0,25.41,4.91,173,180,180.0,14.75,159,163,163.0,55.4,151,176,176.5,27.96,45.1,157,178,178.5,22.72,34.9,148,179,179.0,17.56,2754.0,167,172,172.0,Congo,10.469430221591987,8.875615834275033,9.86502143885824,8.662812138721527,9.863062296646747,4.030927014788452,15.0,13.5,2.78,88,177,178.0,177.0,176.0,179.0,173.0,180.0,3.0,COG,46,15,9,31,19.6,37,6,1,Doubly closed,36.44,-10.31,25.27,21.86,28.87,26.36,26.24,32.7,26.88,-1.61,-5.02,1.99,-0.52,-0.64,5.82,-3.0,-3.0
COL,117.0,34,74,75.0,59.09,126.8,53,73,73.0,64.04,124.4,55,74,74.0,62.88,133.2,56,72,72.0,67.33,133.2,55,72,72.0,67.33,131.0,56,72,72.0,66.23,136.8,55,72,72.0,69.14,126.9,52,72,72.0,64.17,137.6,57,72,72.0,69.56,135.9,57,72,72.0,68.69,37.76,96,100,100.0,32.16,95,98,98.0,130.2,55,72,72.0,65.79,138.3,59,72,72.0,69.95,144.3,56,74,74.0,73.01,8764.0,68,72,72.0,Colombia,28.206541001639767,29.080776080043027,20.714703539115643,21.842205155658213,25.884836057894994,7.497460155232433,101.0,135.0,54.76,45,72,74.0,72.0,72.0,72.0,72.0,76.0,0.0,COL,117,101,86,16,73.5,31,15,0,Frictionless core,59.66,7.67,68.07,71.62,60.62,66.45,68.86,60.82,66.07,2.0,5.55,-5.45,0.38,2.79,-5.25,1.0,2.0
COM,51.0,78,161,161.0,25.76,62.7,133,163,163.5,31.67,44.4,133,160,161.0,22.37,56.3,141,164,164.0,28.37,55.9,135,164,164.0,28.16,58.7,135,164,164.0,29.59,54.4,141,164,164.0,27.41,58.4,134,165,165.0,29.43,54.0,139,162,162.0,27.2,55.2,140,163,163.5,27.81,5.97,159,166,166.0,14.35,162,166,166.5,59.5,141,165,165.0,30.01,50.3,143,162,162.0,25.31,40.3,129,156,156.0,20.26,2660.0,170,175,175.0,Comoros,11.579915786931835,10.002630122823636,10.372784700469328,9.539963615837904,10.552335592847674,4.2757744608304495,198.0,168.3,84.99,1,1,6.0,164.0,162.5,165.0,161.0,166.0,2.5,COM,51,198,51,-147,100.0,0,147,2,Open but unreciprocated (tier 3),33.52,-5.15,27.95,24.63,30.36,29.02,28.07,34.68,29.12,-1.17,-4.49,1.24,-0.1,-1.05,5.56,0.0,-2.5
CPV,64.0,67,132,133.0,32.32,75.5,107,133,133.0,38.13,55.2,111,135,135.0,27.86,67.1,114,131,131.0,33.86,66.7,109,131,131.0,33.66,70.0,108,131,131.0,35.33,64.4,114,133,133.5,32.52,70.7,104,128,128.0,35.65,63.7,117,135,135.0,32.15,65.2,114,133,133.0,32.92,11.5,130,135,135.0,21.4,119,123,123.0,71.3,111,131,131.0,36.0,59.3,120,133,133.0,29.9,46.7,111,134,134.0,23.51,3978.0,128,132,132.0,Cape Verde,13.656206141157908,11.825590354837283,12.773036988772478,11.306222224946998,12.406184320582621,5.137218883928308,198.0,177.3,88.34,1,1,6.0,131.0,131.0,134.0,128.0,135.0,3.0,CPV,64,198,64,-134,100.0,0,134,2,Open but unreciprocated (tier 3),54.25,-20.39,32.96,29.12,37.38,34.4,33.0,41.67,34.76,-1.8,-5.64,2.62,-0.36,-1.76,6.91,-2.0,0.0
CRI,128.0,27,63,63.5,64.65,136.0,44,62,62.0,68.69,135.5,45,64,64.0,68.48,142.3,45,61,61.0,71.92,142.1,44,61,61.0,71.82,140.5,45,61,61.0,70.99,145.6,44,61,61.0,73.62,135.9,42,61,61.0,68.64,146.6,45,60,60.0,74.13,144.9,46,61,61.0,73.26,43.38,79,83,83.0,34.51,86,89,89.0,139.2,45,61,61.0,70.33,147.5,48,60,60.5,74.57,154.5,42,60,60.0,78.1,9228.0,65,69,69.0,Costa Rica,29.961099298610954,30.669853938176217,22.333478297442632,23.534531511483717,27.76843964003937,8.021026184553337,95.0,95.0,26.71,50,83,83.5,61.0,60.0,61.0,59.5,61.0,1.0,CRI,128,95,82,33,64.1,46,13,0,Frictionless core,71.23,0.69,72.31,75.53,65.36,71.6,73.87,65.06,70.62,1.69,4.91,-5.26,0.98,3.25,-5.56,-0.5,1.5
CUB,56.0,73,146,147.5,28.28,68.4,121,148,148.0,34.55,49.7,120,144,144.5,25.09,61.8,126,144,144.0,31.2,61.2,120,144,144.5,30.89,63.5,121,147,147.0,32.06,60.9,122,143,143.0,30.73,62.4,122,148,148.5,31.52,61.0,122,140,140.5,30.79,61.0,123,143,143.0,30.79,10.35,133,138,138.0,13.65,167,174,174.0,65.1,126,147,147.0,32.87,55.5,128,141,141.5,28.0,44.5,115,139,139.0,22.42,3130.0,155,160,160.0,Cuba,12.871020382112006,12.119081921619825,10.773267431982022,10.283979110720889,11.223290582976354,4.574992539478363,21.0,75.2,36.25,84,170,170.0,144.0,140.0,148.0,138.0,154.0,8.0,CUB,56,21,14,35,25.0,42,7,3,Guarded middle (tier 2),46.04,-14.84,31.06,29.85,31.53,31.29,29.86,37.11,31.78,-0.72,-1.93,-0.25,-0.49,-1.92,5.33,3.0,-0.5
CYP,156.0,9,36,37.0,78.79,158.8,17,34,34.5,80.2,163.1,21,39,39.0,82.49,164.3,20,35,35.5,83.1,164.1,21,35,35.5,83.01,162.9,22,35,35.0,82.33,167.7,20,36,36.0,84.91,157.7,18,34,34.5,79.65,168.2,23,37,37.5,85.13,166.9,22,35,35.5,84.5,68.56,39,42,42.0,59.51,40,43,43.0,161.7,21,35,35.0,81.73,168.7,26,38,38.0,85.44,174.6,22,39,39.0,88.6,11982.0,28,32,32.0,Cyprus,34.297788654384306,35.004305375588245,26.21290951745447,27.133713528104526,32.21894593588745,9.473398498226182,93.0,93.0,22.9,52,87,105.0,35.5,35.0,37.5,34.0,38.0,2.5,CYP,156,93,92,63,59.0,64,1,0,Frictionless core,79.93,3.17,82.77,86.21,76.71,82.55,85.71,76.84,81.8,0.97,4.41,-5.09,0.75,3.91,-4.96,-2.0,2.5
CZE,158.0,7,28,30.5,79.8,159.4,15,32,32.0,80.51,165.6,15,30,31.0,83.78,165.4,18,33,33.0,83.68,165.2,19,33,33.0,83.59,163.6,20,33,33.0,82.75,169.1,16,32,32.0,85.59,158.5,17,33,33.0,80.13,169.6,18,32,32.0,85.84,168.2,19,32,32.0,85.13,64.24,43,46,46.5,47.35,58,61,61.0,162.6,19,32,32.5,82.19,170.1,20,32,32.0,86.22,176.3,18,34,34.5,89.66,12100.0,23,27,27.0,Czech Republic,34.57982431911312,35.42855426444083,26.259345590704132,27.239644670715744,32.415784214883146,9.48506203558211,93.0,93.0,22.78,52,87,105.0,33.0,32.0,33.0,31.0,33.0,1.0,CZE,158,93,93,65,58.9,65,0,0,Frictionless core,79.6,4.08,83.45,87.25,76.85,82.87,86.23,76.94,82.26,1.19,4.99,-5.41,0.61,3.97,-5.32,-0.5,-1.5
DEU,160.0,5,6,12.0,80.81,161.0,8,14,15.5,81.31,167.8,6,8,12.0,84.94,167.2,8,14,14.5,84.64,166.9,8,15,15.0,84.5,165.4,10,15,16.5,83.69,170.8,7,11,12.0,86.48,160.5,9,17,18.0,81.21,171.4,8,13,13.5,86.8,169.8,9,13,13.5,85.97,81.25,31,34,34.0,63.6,20,23,23.0,164.3,9,13,13.5,83.07,171.9,11,18,19.0,87.25,177.7,14,29,29.5,90.75,12298.0,9,10,10.0,Germany,35.00910393441567,35.80328138513143,26.598856684131988,27.525837041303507,32.61105735611954,9.622352861547146,93.0,93.0,21.9,52,87,105.0,14.5,13.0,17.5,11.5,20.0,4.5,DEU,160,93,93,67,58.1,67,0,0,Frictionless core,81.15,3.49,84.49,88.18,77.84,83.74,86.75,78.05,83.18,1.31,5.0,-5.34,0.56,3.57,-5.13,0.0,-3.5
DJI,45.0,84,176,177.0,22.73,59.4,145,176,176.0,30.0,38.9,145,175,175.5,19.62,53.1,147,172,172.5,26.78,52.5,142,173,173.0,26.49,55.4,143,172,172.0,27.94,51.4,151,174,174.0,25.92,54.7,143,174,174.0,27.61,51.1,149,172,172.0,25.76,52.0,148,174,174.0,26.23,4.99,172,179,179.0,12.64,172,179,179.0,56.2,149,174,174.0,28.37,47.1,153,172,172.0,23.73,37.4,139,168,168.5,18.82,2471.0,177,182,182.0,Djibouti,10.857954227724612,9.56495797669039,9.698274349995643,8.996556242376569,9.899885721134702,4.034572071399263,198.0,168.4,85.0,1,1,6.0,173.5,172.0,174.0,171.0,175.0,2.0,DJI,45,198,45,-153,100.0,0,153,2,Open but unreciprocated (tier 3),26.61,0.17,26.2,23.56,28.38,27.37,26.33,32.73,27.43,-1.23,-3.87,0.95,-0.06,-1.1,5.3,1.5,1.0
DMA,123.0,31,70,70.0,62.12,132.0,51,70,70.0,66.67,127.2,52,71,71.0,64.17,135.8,54,70,70.0,68.51,135.6,53,70,70.0,68.38,134.4,54,70,70.0,67.81,139.4,53,70,70.0,70.35,129.4,50,70,70.0,65.19,139.3,55,70,70.0,70.33,138.6,55,70,70.0,69.94,52.61,63,67,67.0,45.77,65,68,68.0,134.1,53,70,70.0,67.69,138.6,58,71,71.0,69.84,141.5,59,78,78.0,71.19,9348.0,61,65,65.0,Dominica,28.380434562881103,28.919771617000986,21.35811204267103,22.214233073938747,27.096791034068175,7.842873038717822,196.0,196.0,99.71,3,16,17.0,70.0,70.0,70.0,70.0,71.0,0.0,DMA,123,196,121,-73,98.4,2,75,0,Frictionless core,55.71,12.8,68.49,71.22,62.51,67.58,72.08,63.62,67.58,0.91,3.64,-5.07,0.0,4.5,-3.96,-1.0,0.0
DNK,160.0,5,6,12.0,80.81,161.2,6,10,11.0,81.41,167.8,6,8,12.0,84.91,167.4,6,8,9.0,84.71,167.2,5,7,8.0,84.62,165.7,8,8,9.5,83.8,170.9,6,9,9.5,86.53,160.8,7,10,11.5,81.28,171.5,7,8,10.0,86.84,170.0,7,8,9.0,86.07,84.01,10,10,10.0,64.55,8,8,9.0,164.5,7,9,9.0,83.16,172.2,8,9,10.5,87.31,178.4,7,12,13.0,90.81,12364.0,4,4,4.5,Denmark,35.0317694911905,35.80782659861405,26.690596477020662,27.57559183532677,32.630420495121136,9.64626513587207,93.0,93.0,22.84,52,87,105.0,10.0,8.5,11.5,7.5,14.0,3.0,DNK,160,93,93,67,58.1,67,0,0,Frictionless core,86.07,-1.36,84.54,88.19,78.11,83.89,86.8,78.25,83.3,1.24,4.89,-5.19,0.59,3.5,-5.05,0.0,1.0
DOM,67.0,64,125,126.0,33.84,77.0,101,126,126.0,38.89,63.6,99,122,122.0,32.14,72.8,105,121,121.0,36.79,72.3,100,121,121.0,36.53,74.6,100,122,122.0,37.71,71.0,103,121,121.0,35.88,75.0,96,119,119.5,37.89,70.9,105,123,123.0,35.84,71.4,103,121,121.5,36.09,21.32,112,116,116.0,23.36,113,117,117.0,74.9,105,124,124.0,37.84,68.6,107,120,120.0,34.68,61.0,94,116,116.0,30.84,3736.0,135,139,139.0,Dominican Republic,15.022302131748823,14.022580088887237,13.22117400730076,12.159314119170409,13.127371219112879,5.224211962262625,108.0,108.0,28.43,40,63,63.0,122.0,121.0,123.0,119.5,124.0,2.0,DOM,67,108,33,-41,49.3,34,75,3,Guarded middle (tier 2),59.23,-22.44,36.25,34.53,38.69,36.99,34.92,42.38,37.29,-1.04,-2.76,1.4,-0.3,-2.37,5.09,4.0,0.0
DZA,54.0,75,153,154.0,27.27,66.4,126,155,155.0,33.54,45.7,128,154,154.5,23.09,58.3,136,157,157.0,29.45,57.8,131,157,157.0,29.2,60.7,129,157,157.0,30.66,56.2,133,155,155.5,28.38,61.1,127,157,157.0,30.9,55.5,136,156,156.5,28.02,56.7,136,156,156.5,28.63,4.48,178,186,186.0,12.03,173,180,180.0,62.3,134,155,155.5,31.47,50.8,140,159,159.0,25.66,38.7,135,164,164.0,19.53,2964.0,157,162,162.0,Algeria,11.8701835472597,10.447035527832547,11.011656620389576,9.752583082703994,10.694076611387688,4.522212783338687,7.0,7.0,1.14,93,187,188.0,156.5,154.0,157.0,153.5,157.5,3.0,DZA,54,7,7,47,13.0,47,0,1,Doubly closed,44.96,-15.51,28.65,25.73,32.23,29.67,28.45,36.68,30.24,-1.59,-4.51,1.99,-0.57,-1.79,6.44,-0.5,-1.0
ECU,85.0,50,102,102.5,42.93,90.9,82,107,107.0,45.91,82.5,80,101,101.5,41.67,87.6,89,105,105.0,44.25,86.8,84,105,105.0,43.84,89.2,85,105,105.0,45.06,85.7,86,104,104.0,43.28,89.1,82,104,104.5,45.02,87.1,85,102,102.0,44.0,86.4,86,104,104.0,43.64,43.8,77,81,81.0,45.04,71,74,74.0,89.3,87,105,105.0,45.11,83.5,89,102,102.0,42.17,74.7,78,99,99.0,37.69,5262.0,105,109,109.0,Ecuador,18.20418620033327,17.77911956813358,15.504030137763914,14.834255054135749,15.186217877840015,6.050178359325213,152.0,168.1,59.92,19,37,37.0,105.0,102.0,106.0,101.0,107.0,4.0,ECU,85,152,72,-67,84.7,13,80,3,Guarded middle (tier 2),56.28,-12.03,43.93,43.79,45.37,45.13,40.4,49.08,44.62,-0.69,-0.83,0.75,0.51,-4.22,4.46,1.0,-4.5
EGY,48.0,81,168,168.5,24.24,61.9,137,168,168.0,31.26,40.3,141,170,170.5,20.37,54.3,145,170,170.0,27.44,53.7,139,170,170.0,27.13,56.5,141,170,170.0,28.57,53.0,144,167,167.0,26.76,55.5,141,172,172.0,28.07,52.4,144,167,167.0,26.47,53.3,144,168,168.5,26.92,5.88,160,167,167.0,11.86,174,181,181.0,58.0,145,169,169.5,29.3,47.5,151,170,170.0,24.01,36.9,140,170,170.0,18.65,2733.0,168,173,173.0,Egypt,11.03066577971173,9.994647186120085,9.83996503289019,9.096428218649804,10.199609669193972,4.127087914451875,124.0,108.5,46.46,29,48,48.5,170.0,167.0,170.5,166.0,172.0,3.5,EGY,48,124,22,-76,45.8,26,102,2,Open but unreciprocated (tier 3),42.35,-14.91,26.62,24.61,28.8,27.67,27.13,33.48,28.05,-1.43,-3.44,0.75,-0.38,-0.92,5.43,-2.0,0.5
