passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name,economy,development,scale,draw,security,cost,openness_count,openness_graded,openness_people_pct,openness_rank,openness_pos,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,country,reaches,admits,mutual,mobility_balance,reciprocated_share,one_way_out,one_way_in,cluster,label,predicted,residual,att_economy,att_development,att_scale,att_draw,att_security,att_cost,att_overall,tilt_economy,tilt_development,tilt_scale,tilt_draw,tilt_security,tilt_cost
AZE,71.0,60,118,35.86,79.1,97,122,39.95,65.9,95,118,33.28,73.7,103,119,37.22,72.8,98,119,36.76,75.6,98,119,38.18,72.1,101,119,36.4,75.0,96,119,37.89,72.9,102,119,36.81,72.3,102,120,36.49,36.66,97,101,37.9,81,84,76.5,102,121,38.64,67.7,108,121,34.17,56.0,99,121,28.23,4334.0,123,127,Azerbaijan,15.161271269736854,14.87064674515756,13.149196250174406,12.44880111805318,12.738806920624814,5.309303390546389,30.0,55.2,44.15,80,166,119,118,121,118,126,3,AZE,71,30,22,41,31.0,49,8,3,Guarded middle (tier 2),45.55,-8.33,36.59,36.62,38.48,37.87,33.89,43.07,37.75,-1.16,-1.13,0.73,0.12,-3.86,5.32
BDI,47.0,82,170,23.74,59.5,144,175,30.05,39.1,144,174,19.7,52.2,150,176,26.3,51.8,145,176,26.09,54.5,146,176,27.48,50.2,153,176,25.27,54.5,144,175,27.49,49.7,151,175,25.01,50.9,150,176,25.63,4.86,174,181,14.35,162,166,55.8,150,175,28.14,45.5,156,177,22.89,35.2,146,177,17.69,2880.0,162,167,Burundi,10.643274795856682,9.132595262464076,9.78770136896619,8.804189914232023,9.802143742696597,3.985052821956195,198.0,169.2,85.43,1,1,176,175,176,174,177,1,BDI,47,198,47,-151,100.0,0,151,2,Open but unreciprocated (tier 3),14.37,11.93,25.69,22.49,28.64,26.79,26.07,32.32,27.0,-1.31,-4.51,1.64,-0.21,-0.93,5.32
BEL,160.0,5,6,80.81,161.2,6,10,81.41,167.8,6,8,84.91,167.4,6,8,84.71,167.1,6,10,84.57,165.7,8,8,83.79,170.8,7,11,86.48,160.8,7,10,81.3,171.5,7,8,86.83,169.9,8,11,86.02,83.82,14,15,64.47,12,15,164.4,8,10,83.11,172.2,8,9,87.31,178.4,7,12,90.81,12362.0,5,6,Belgium,35.020636106123284,35.80749865971816,26.67853550929434,27.59563868995648,32.62549106618834,9.636299987936068,93.0,93.0,22.77,52,87,9,8,11,6,14,3,BEL,160,93,93,67,58.1,67,0,0,Frictionless core,84.62,0.09,84.52,88.19,78.08,83.96,86.79,78.16,83.28,1.24,4.91,-5.2,0.68,3.51,-5.12
BEN,59.0,71,141,29.8,70.8,114,140,35.76,50.1,119,143,25.28,62.3,124,142,31.43,61.9,118,142,31.23,65.1,118,142,32.85,59.5,125,146,30.02,66.0,114,138,33.32,58.8,127,146,29.64,60.5,124,144,30.52,7.57,144,150,18.38,128,132,66.5,122,142,33.57,54.6,131,145,27.52,42.8,123,147,21.54,3732.0,136,140,Benin,12.743307596177583,10.769961908673954,11.9438883085591,10.478765405670073,11.4515348571774,4.864588089443374,61.0,109.0,58.65,72,156,142,139,146,138,148,7,BEN,59,61,37,-2,62.7,22,24,1,Doubly closed,30.63,0.8,30.75,26.52,34.95,31.88,30.46,39.46,32.34,-1.59,-5.82,2.61,-0.46,-1.88,7.12
BFA,54.0,75,153,27.27,66.9,124,152,33.79,45.3,130,157,22.85,58.4,135,155,29.45,58.0,130,155,29.25,61.0,128,155,30.77,56.0,134,157,28.22,61.7,124,151,31.16,55.1,137,158,27.76,56.8,135,155,28.63,6.33,154,161,16.24,145,149,62.5,133,154,31.54,50.9,139,158,25.64,39.8,131,158,20.02,3416.0,144,149,Burkina Faso,11.947751940724814,10.098433983443217,11.137784621175353,9.745654229654518,10.83426432514884,4.595277354253287,19.0,81.6,38.88,85,171,156,154,158,150,159,4,BFA,54,19,17,35,31.5,37,2,1,Doubly closed,16.11,13.34,28.83,24.87,32.6,29.65,28.82,37.27,30.34,-1.51,-5.47,2.26,-0.69,-1.52,6.93
BGD,33.0,93,193,16.67,48.9,160,193,24.7,26.3,162,194,13.28,41.7,165,193,21.05,41.2,161,193,20.8,43.3,162,193,21.87,41.4,167,193,20.89,41.5,162,194,20.98,40.6,167,193,20.48,41.5,165,193,20.94,0.86,190,198,3.16,190,198,45.2,167,193,22.82,35.4,168,193,17.86,26.0,163,195,13.1,2597.0,173,178,Bangladesh,8.32848583115171,7.651867435222249,7.30888275925058,6.879927431259191,8.396001689934662,3.130443921044464,164.0,142.8,48.7,15,32,193,193,194,191,194,1,BGD,33,164,30,-131,90.9,3,134,2,Open but unreciprocated (tier 3),35.74,-14.69,20.1,18.85,21.39,20.93,22.33,25.39,21.5,-1.4,-2.65,-0.11,-0.57,0.83,3.89
BGR,158.0,7,28,79.8,159.8,14,29,80.71,165.6,15,30,83.71,165.8,16,31,83.81,165.5,17,31,83.66,164.2,18,31,82.99,169.4,15,30,85.65,159.0,16,31,80.35,169.9,17,31,85.91,168.5,18,30,85.19,69.42,37,40,60.37,38,41,162.9,18,31,82.31,170.6,19,30,86.29,176.9,16,32,89.51,12036.0,26,30,Bulgaria,34.6662996929382,35.48546301324522,26.352011207202423,27.35120682592128,32.42431465901307,9.532963774426385,93.0,93.0,22.84,52,87,31,29,32,27,32,3,BGR,158,93,92,65,58.2,66,1,0,Frictionless core,64.24,19.57,83.66,87.39,77.12,83.21,86.25,77.33,82.49,1.17,4.9,-5.37,0.72,3.76,-5.16
BHR,86.0,49,99,43.43,91.2,81,105,46.06,82.9,79,100,41.89,87.7,88,104,44.31,86.9,83,104,43.9,90.1,84,103,45.51,85.2,88,106,43.06,89.9,80,102,45.39,86.3,88,105,43.63,85.8,88,106,43.35,41.1,85,89,46.8,63,66,89.6,86,104,45.26,83.3,90,103,42.09,73.8,82,103,37.27,5526.0,101,105,Bahrain,18.200964996253926,17.299330760032,15.757362569630631,15.03142552112706,15.21262387344494,6.213121499850183,71.0,105.2,56.28,66,147,104,102,105,102,107,3,BHR,86,71,20,15,23.3,66,51,3,Guarded middle (tier 2),58.8,-14.49,43.93,42.6,46.12,45.73,40.47,50.4,44.88,-0.95,-2.28,1.24,0.85,-4.41,5.52
BHS,139.0,18,51,70.2,144.2,33,51,72.83,144.3,34,53,72.89,148.7,36,52,75.12,148.6,35,52,75.06,147.3,36,51,74.38,152.1,36,52,76.88,142.6,33,50,71.95,151.9,38,53,76.81,151.3,37,52,76.48,61.03,50,54,50.95,49,52,146.5,35,51,74.0,152.3,41,53,76.92,157.2,38,56,79.33,10720.0,45,49,Bahamas,31.095000381396183,31.29835894488135,23.64727703036383,24.39924297395488,29.66250968443752,8.57356952732544,122.0,148.6,67.57,31,52,52,50,53,50,54,3,BHS,139,122,106,17,76.3,33,16,0,Frictionless core,69.28,5.84,75.04,77.08,69.21,74.23,78.91,69.54,74.0,1.04,3.08,-4.79,0.23,4.91,-4.46
BIH,110.0,41,87,55.56,119.8,65,87,60.51,116.3,64,84,58.73,125.5,69,85,63.38,125.3,66,85,63.28,123.9,67,85,62.54,128.3,68,86,64.82,120.0,60,81,60.6,129.0,68,85,65.15,127.6,70,86,64.44,54.55,60,64,47.2,60,63,122.7,69,86,61.97,130.3,70,83,65.77,137.4,62,81,69.27,7500.0,87,91,Bosnia and Herzegovina,26.535353579620775,27.130923259742115,19.675216977784785,20.68489055521134,24.223509447755955,7.201561426100472,99.0,99.0,43.01,46,77,85,82,87,80,87,5,BIH,110,99,70,11,63.6,40,29,0,Frictionless core,58.32,5.06,64.04,66.82,57.58,62.93,64.44,58.42,62.37,1.67,4.45,-4.79,0.56,2.07,-3.95
BLR,81.0,53,107,40.91,87.1,85,110,43.99,77.3,86,108,39.05,82.9,94,110,41.88,82.1,89,110,41.48,85.2,88,109,43.04,80.5,92,110,40.66,85.4,86,109,43.16,81.7,93,110,41.28,81.3,92,110,41.06,41.54,82,86,45.66,66,69,85.2,91,109,43.04,77.8,97,110,39.31,66.6,89,111,33.62,4912.0,108,112,Belarus,17.101291427405332,16.606779128883055,15.06504956983404,14.153478385032589,14.079669806171692,5.935723148189609,94.0,94.7,46.2,51,85,109,109,111,108,112,2,BLR,81,94,41,-13,50.6,40,53,3,Guarded middle (tier 2),49.84,-7.96,41.27,40.9,44.09,43.06,37.45,48.15,42.49,-1.22,-1.59,1.6,0.57,-5.04,5.66
BLZ,87.0,48,98,43.94,96.8,76,99,48.89,81.1,81,103,40.92,90.8,84,100,45.82,90.1,80,100,45.46,92.9,81,100,46.89,89.6,82,100,45.21,91.6,77,99,46.21,89.9,83,100,45.38,90.2,84,100,45.52,21.8,110,114,23.89,111,115,93.8,82,99,47.35,84.9,87,100,42.8,74.5,79,100,37.5,6844.0,92,96,Belize,18.62481366450373,17.764536460054792,15.997026546950762,15.226386197242062,16.87694140397916,6.316593527165323,106.0,106.0,29.13,41,64,100,99,100,98,100,1,BLZ,87,106,57,-19,65.5,30,49,3,Guarded middle (tier 2),52.09,-6.27,44.95,43.75,46.82,46.32,44.89,51.24,46.33,-1.38,-2.58,0.49,-0.01,-1.44,4.91
BOL,71.0,60,118,35.86,81.5,92,117,41.16,67.6,92,115,34.14,77.5,99,115,39.13,76.7,94,115,38.73,79.6,94,115,40.2,75.7,98,116,38.22,78.7,92,115,39.76,76.9,97,114,38.82,76.5,96,114,38.61,20.02,114,118,23.79,112,116,79.6,97,116,40.2,73.2,100,113,36.95,64.5,90,112,32.51,4104.0,127,131,Bolivia,15.951580391208775,15.443678970134492,13.789234908263229,13.28592197911586,13.669107737748725,5.398014782270918,60.0,108.3,51.89,73,158,115,114,116,114,117,2,BOL,71,60,17,11,23.9,54,43,3,Guarded middle (tier 2),51.4,-12.27,38.5,38.03,40.36,40.42,36.36,43.79,39.58,-1.08,-1.55,0.78,0.84,-3.22,4.21
BRA,149.0,12,44,75.25,151.4,26,44,76.46,154.9,28,46,78.35,156.6,29,45,79.21,156.4,29,45,79.11,154.8,31,45,78.31,160.1,29,45,80.96,150.1,30,47,75.97,160.8,30,45,81.33,159.2,31,45,80.53,62.69,47,51,52.92,45,48,154.2,29,44,77.94,160.4,36,48,81.26,164.4,30,48,83.49,11415.0,37,41,Brazil,32.842792137578165,33.70052902876771,24.829949593755856,25.732391588431145,30.483969706691624,9.013594032431874,101.0,102.0,27.82,45,72,45,45,47,44,48,2,BRA,149,101,100,48,67.1,49,1,0,Frictionless core,61.7,17.51,79.26,83.0,72.67,78.29,81.09,73.11,77.9,1.36,5.1,-5.23,0.39,3.19,-4.79
BRB,141.0,16,49,71.21,147.5,31,49,74.49,145.9,31,50,73.66,151.9,33,49,76.69,151.8,32,49,76.64,150.4,34,49,75.92,155.1,33,49,78.36,146.1,32,49,73.65,155.3,34,49,78.48,154.4,34,49,78.01,59.94,52,56,50.8,50,53,149.8,33,49,75.65,155.3,37,49,78.37,160.0,33,51,80.63,11059.0,40,44,Barbados,31.766501489937188,32.20159494853599,24.277806897760396,24.94205627696045,29.89434604926499,8.80156270067844,179.0,179.0,94.66,10,27,49,49,49,49,49,0,BRB,141,179,132,-38,93.6,9,47,0,Frictionless core,70.39,6.3,76.66,79.31,71.05,75.88,79.52,71.39,75.63,1.03,3.68,-4.58,0.25,3.89,-4.24
BRN,139.0,18,51,70.2,143.4,34,52,72.42,146.3,30,49,73.95,149.2,35,51,75.42,149.1,34,51,75.37,147.5,35,50,74.54,152.8,35,51,77.31,142.1,34,52,71.73,153.2,36,51,77.48,152.0,36,51,76.86,79.39,34,37,55.02,43,46,146.4,36,52,73.97,154.2,38,50,77.99,162.2,31,49,82.05,9786.0,55,59,Brunei,31.379065770476497,31.84309970372844,23.339530231789382,24.689152017719987,29.54856150138475,8.391072843601602,64.0,63.2,44.17,70,153,51,50,52,50,52,2,BRN,139,64,64,75,46.0,75,0,0,Frictionless core,70.49,4.93,75.73,78.42,68.31,75.11,78.6,68.06,74.04,1.69,4.38,-5.73,1.07,4.56,-5.98
BTN,49.0,80,165,24.75,62.6,134,165,31.62,44.1,134,163,22.27,57.2,139,161,28.88,56.6,134,161,28.57,59.3,134,163,29.94,55.2,137,160,27.89,58.9,133,163,29.72,55.7,134,154,28.12,55.9,137,158,28.22,15.68,118,122,31.45,97,100,59.9,139,162,30.25,51.9,137,154,26.19,42.8,123,147,21.57,2670.0,169,174,Bhutan,11.863805737464274,10.774499100164032,10.346084260989388,9.83842406944192,10.145967774660337,4.217128511846291,3.0,71.2,47.98,97,195,161,155,163,153,165,8,BTN,49,3,3,46,6.1,46,0,3,Guarded middle (tier 2),52.19,-23.31,28.63,26.54,30.28,29.93,26.99,34.21,29.43,-0.8,-2.89,0.85,0.5,-2.44,4.78
BWA,72.0,59,116,36.36,80.5,94,119,40.66,64.8,97,120,32.72,73.2,104,120,36.97,72.6,99,120,36.66,75.5,99,121,38.13,71.9,102,120,36.31,74.2,98,122,37.48,71.5,104,121,36.1,72.4,101,119,36.56,14.61,122,126,20.79,121,125,76.9,100,119,38.84,65.9,110,123,33.27,53.6,102,124,27.02,5229.0,106,110,Botswana,14.990386771902685,13.630706313117305,13.01249028975523,12.207361518861694,13.958041988446208,5.362960500842673,103.0,135.9,54.17,43,67,120,119,123,118,124,4,BWA,72,103,42,-31,58.3,30,61,2,Open but unreciprocated (tier 3),56.58,-19.61,36.18,33.57,38.08,37.14,37.13,43.5,37.6,-1.42,-4.03,0.48,-0.46,-0.47,5.9
CAF,48.0,81,168,24.24,61.3,139,170,30.96,40.3,141,170,20.3,53.7,146,171,27.05,53.3,140,171,26.85,55.9,142,171,28.18,51.9,149,172,26.12,56.2,139,170,28.35,51.0,150,173,25.66,52.3,146,171,26.33,4.84,175,182,13.18,169,176,57.4,146,171,28.95,46.6,154,173,23.44,35.6,145,176,17.89,2862.0,164,169,Central African Republic,10.934393847999674,9.486009800832903,10.114249052634069,8.904642070997154,10.050994409880124,4.177796506387647,15.0,14.8,2.86,88,177,171,170,173,170,174,3,CAF,48,15,10,33,20.8,38,5,1,Doubly closed,14.85,12.2,26.39,23.36,29.6,27.09,26.74,33.89,27.84,-1.45,-4.48,1.76,-0.75,-1.1,6.05
CAN,155.0,10,39,78.28,156.6,22,40,79.09,162.1,22,40,82.05,162.6,24,40,82.31,162.5,25,40,82.27,160.6,26,40,81.27,166.7,24,40,84.38,155.3,25,42,78.6,166.9,25,40,84.51,165.6,26,40,83.84,59.11,53,57,41.68,76,79,159.8,26,40,80.79,167.3,29,41,84.91,173.6,23,40,88.62,11931.0,29,33,Canada,34.067980593516076,34.772417947802374,25.62285332820906,26.657921601999483,32.187514718844675,9.282360015005311,54.0,38.1,11.31,76,161,40,40,41,37,42,1,CAN,155,54,54,101,34.8,101,0,0,Frictionless core,79.35,2.96,82.22,85.64,74.99,81.1,85.62,75.29,80.81,1.41,4.83,-5.82,0.29,4.81,-5.52
CHE,160.0,5,6,80.81,161.1,7,13,81.36,167.8,6,8,84.91,167.3,7,11,84.66,167.0,7,13,84.54,165.7,8,8,83.78,170.7,8,14,86.43,160.8,7,10,81.3,171.3,9,15,86.74,169.8,9,13,85.97,83.8,15,16,64.51,10,12,164.4,8,10,83.11,172.2,8,9,87.32,178.3,8,15,90.79,12194.0,14,17,Switzerland,34.99668147863936,35.76527459742616,26.715301940667516,27.57944133538195,32.56983094513015,9.67801176766247,93.0,93.0,22.81,52,87,11,8,14,5,15,6,CHE,160,93,93,67,58.1,67,0,0,Frictionless core,86.01,-1.35,84.46,88.08,78.18,83.91,86.64,78.5,83.3,1.16,4.78,-5.12,0.61,3.34,-4.8
CHL,148.0,13,45,74.75,150.2,28,46,75.86,157.1,26,44,79.48,157.8,28,44,79.84,157.8,28,44,79.83,155.6,30,44,78.7,160.9,28,44,81.44,151.8,27,44,76.75,162.2,29,44,82.1,160.2,30,44,81.09,84.59,4,4,62.86,30,33,154.2,29,44,77.95,163.9,32,44,83.07,171.8,28,46,87.35,10809.0,43,47,Chile,33.33656734974203,34.08238855290684,25.040677749482047,26.109967557537285,30.31176831249855,8.905288192697332,93.0,93.0,31.92,52,87,44,44,44,44,46,0,CHL,148,93,91,55,61.5,57,2,0,Frictionless core,74.43,5.41,80.45,83.94,73.28,79.44,80.63,72.24,78.33,2.12,5.61,-5.05,1.11,2.3,-6.09
CHN,77.0,57,113,38.89,84.2,88,113,42.53,70.6,91,114,35.71,77.8,98,114,39.35,77.0,93,114,38.94,80.0,93,114,40.47,76.4,96,114,38.6,79.0,91,114,40.0,76.4,98,115,38.63,76.4,97,115,38.61,16.43,117,121,22.72,116,120,81.1,95,114,40.99,71.0,103,116,35.95,58.1,97,119,29.48,3930.0,132,136,China,15.97334670744563,15.15655664548074,13.837327125823276,13.007294848395173,14.170214446299669,5.67632154226393,81.0,81.0,17.73,61,136,114,114,115,114,115,1,CHN,77,81,32,-4,41.6,45,49,3,Guarded middle (tier 2),41.04,-1.69,38.55,37.33,40.5,39.57,37.69,46.04,39.95,-1.4,-2.62,0.55,-0.38,-2.26,6.09
CIV,53.0,76,156,26.77,66.8,125,153,33.74,43.1,135,164,21.75,57.3,138,160,28.92,56.9,133,160,28.72,60.2,130,158,30.39,54.6,139,162,27.54,61.2,126,156,30.92,53.6,141,164,27.03,55.5,139,162,28.0,5.6,167,174,16.26,143,147,61.9,135,157,31.25,49.1,146,165,24.76,36.8,141,171,18.53,3446.0,142,147,Ivory Coast,11.60529361064319,9.65338773261139,11.196165737221309,9.580311887893595,10.663830359950396,4.613944230925251,198.0,145.5,72.06,1,1,160,158,163,152,165,5,CIV,53,198,53,-145,100.0,0,145,2,Open but unreciprocated (tier 3),31.95,-3.03,28.01,23.77,32.77,29.15,28.37,37.43,29.92,-1.91,-6.15,2.85,-0.77,-1.55,7.51
