passport,rank_median,rank_p05,rank_p95,rank_best,rank_worst,rank_interval_width,name
MDA,90.0,89.0,90.5,87.0,92.0,1.5,Moldova
MDG,145.0,143.0,146.0,143.0,147.0,3.0,Madagascar
MDV,103.0,102.0,105.0,101.0,105.0,3.0,Maldives
MEX,54.0,54.0,54.0,53.0,56.0,0.0,Mexico
MHL,87.0,86.0,87.0,85.0,89.5,1.0,Marshall Islands
MKD,77.0,76.5,77.5,75.0,80.0,1.0,North Macedonia
MLI,166.0,164.0,166.0,162.0,168.0,2.0,Mali
MLT,17.5,12.5,23.0,6.0,25.5,10.5,Malta
MMR,179.0,177.0,179.0,175.0,180.0,2.0,Myanmar
MNE,73.0,73.0,76.0,73.0,82.0,3.0,Montenegro
MNG,122.5,120.0,126.0,119.0,128.5,6.0,Mongolia
MOZ,151.0,148.0,152.0,147.0,154.0,4.0,Mozambique
MRT,159.5,158.5,161.0,158.0,162.0,2.5,Mauritania
MUS,68.0,68.0,68.5,68.0,69.0,0.5,Mauritius
MWI,128.0,128.0,129.0,125.0,130.5,1.0,Malawi
MYS,32.0,20.5,34.0,4.0,39.0,13.5,Malaysia
NAM,125.0,123.0,125.0,121.0,126.0,2.0,Namibia
NER,163.0,161.0,165.0,158.0,165.5,4.0,Niger
NGA,188.5,186.0,189.0,184.0,191.0,3.0,Nigeria
NIC,83.0,83.0,85.0,81.0,86.0,2.0,Nicaragua
NLD,8.0,7.0,10.5,5.0,11.5,3.5,Netherlands
NOR,16.5,15.5,18.5,13.5,23.5,3.0,Norway
NPL,184.5,184.0,186.5,183.0,187.0,2.5,Nepal
NRU,116.0,115.0,117.0,111.0,118.0,2.0,Nauru
NZL,30.5,29.0,32.0,27.0,32.0,3.0,New Zealand
OMN,108.0,106.0,108.0,105.0,110.0,2.0,Oman
PAK,197.0,196.0,197.0,194.0,197.0,1.0,Pakistan
PAN,65.0,64.0,66.0,63.0,67.0,2.0,Panama
PER,57.0,56.0,59.0,55.0,60.0,3.0,Peru
PHL,129.0,128.0,130.0,127.0,132.0,2.0,Philippines
PLW,91.0,90.5,91.0,88.0,93.0,0.5,Palau
PNG,118.0,118.0,120.0,115.0,123.0,2.0,Papua New Guinea
POL,23.0,21.5,24.5,18.5,25.5,3.0,Poland
PRK,191.0,190.5,191.0,189.0,192.0,0.5,North Korea
PRT,21.0,18.0,23.5,14.5,25.0,5.5,Portugal
PRY,63.0,63.0,65.0,62.0,67.0,2.0,Paraguay
PSE,192.0,192.0,192.0,192.0,193.0,0.0,Palestine
QAT,95.0,95.0,96.0,95.0,97.0,1.0,Qatar
ROU,29.5,28.5,31.0,27.0,31.5,2.5,Romania
RUS,93.0,93.0,94.0,87.0,95.0,1.0,Russia
RWA,147.0,143.0,150.0,140.0,152.0,7.0,Rwanda
SAU,101.0,101.0,102.5,99.0,105.0,1.5,Saudi Arabia
SDN,190.0,190.0,190.5,189.5,191.0,0.5,Sudan
SEN,151.5,146.5,153.0,144.0,155.0,6.5,Senegal
SGP,2.0,2.0,2.0,2.0,2.0,0.0,Singapore
SLB,78.0,73.0,79.0,71.0,79.0,6.0,Solomon Islands
SLE,147.0,143.5,149.0,139.0,151.0,5.5,Sierra Leone
SLV,74.0,73.0,75.0,73.0,77.0,2.0,El Salvador
SMR,48.0,47.0,48.0,45.0,48.0,1.0,San Marino
SOM,195.0,195.0,195.5,195.0,196.0,0.5,Somalia
SRB,71.0,71.0,71.0,68.0,72.0,0.0,Serbia
SSD,182.0,182.0,182.5,182.0,184.0,0.5,South Sudan
STP,139.0,139.0,140.5,139.0,142.0,1.5,Sao Tome and Principe
SUR,117.0,116.0,117.0,116.0,118.5,1.0,Suriname
SVK,20.0,17.5,23.0,14.0,26.5,5.5,Slovakia
SVN,20.5,18.5,23.5,14.5,25.5,5.0,Slovenia
SWE,7.0,6.0,9.0,4.5,13.5,3.0,Sweden
SWZ,127.0,127.0,127.0,121.0,129.0,0.0,Swaziland
SYC,59.0,57.0,59.0,57.0,61.0,2.0,Seychelles
SYR,198.0,198.0,198.0,198.0,198.0,0.0,Syria
TCD,168.5,167.0,170.0,166.0,171.5,3.0,Chad
TGO,156.0,154.0,159.0,149.0,160.0,5.0,Togo
THA,109.5,109.0,110.0,108.0,110.0,1.0,Thailand
TJK,147.5,144.0,152.0,140.0,157.0,8.0,Tajikistan
TKM,173.5,169.0,177.0,164.0,178.0,8.0,Turkmenistan
TLS,96.0,95.0,96.0,93.0,100.0,1.0,Timor-Leste
TON,86.0,84.0,86.0,83.0,86.5,2.0,Tonga
TTO,67.0,66.5,67.0,62.0,67.0,0.5,Trinidad and Tobago
TUN,130.0,128.0,130.0,126.0,132.0,2.0,Tunisia
TUR,94.0,93.0,94.0,88.0,94.0,1.0,Turkey
TUV,81.0,80.0,82.0,75.0,84.0,2.0,Tuvalu
TWN,82.0,80.0,82.5,80.0,85.0,2.5,Taiwan
TZA,133.0,131.5,134.5,131.0,135.5,3.0,Tanzania
UGA,141.0,140.5,143.0,138.0,144.0,2.5,Uganda
UKR,64.0,63.0,65.0,62.0,67.0,2.0,Ukraine
URY,53.0,52.0,53.0,51.0,56.0,1.0,Uruguay
USA,42.5,41.0,43.0,41.0,43.0,2.0,United States
UZB,136.0,132.0,138.0,130.5,143.0,6.0,Uzbekistan
VAT,58.0,57.0,59.0,57.0,60.0,2.0,Vatican
VCT,56.0,56.0,57.0,53.5,58.0,1.0,Saint Vincent and the Grenadines
VEN,88.0,88.0,89.0,87.5,91.5,1.0,Venezuela
VNM,149.5,147.0,152.0,145.0,156.5,5.0,Vietnam
VUT,111.0,110.0,113.0,108.0,113.0,3.0,Vanuatu
WSM,80.0,80.0,81.0,77.0,82.0,1.0,Samoa
XKX,97.0,97.0,100.0,96.0,109.0,3.0,Kosovo
YEM,194.0,193.0,194.0,193.0,196.0,1.0,Yemen
ZAF,98.0,97.5,99.0,96.0,99.0,1.5,South Africa
ZMB,138.0,136.0,138.0,136.0,139.5,2.0,Zambia
ZWE,140.0,139.0,141.0,137.0,143.0,2.0,Zimbabwe
