passport,henley_score,henley_rank,henley_pos,henley_frac,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_frac,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_frac,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_frac,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_frac,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_frac,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_frac,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_frac,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_frac,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_frac,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,gdp_share_frac,pop_share_score,pop_share_rank,pop_share_pos,pop_share_frac,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_frac,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_frac,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_frac,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,stay_days_frac,name
BHR,86.0,49,99,100.0,43.43,91.2,81,105,105.5,46.06,82.9,79,100,100.0,41.89,87.7,88,104,104.0,44.31,86.9,83,104,104.0,43.9,90.1,84,103,103.5,45.51,85.2,88,106,106.0,43.06,89.9,80,102,102.0,45.39,86.3,88,105,105.0,43.63,85.8,88,106,106.0,43.35,41.1,85,89,89.0,46.8,63,66,66.0,89.6,86,104,104.0,45.26,83.3,90,103,103.0,42.09,73.8,82,103,103.0,37.27,5526.0,101,105,105.0,Bahrain
BHS,139.0,18,51,51.5,70.2,144.2,33,51,51.0,72.83,144.3,34,53,53.0,72.89,148.7,36,52,52.0,75.12,148.6,35,52,52.0,75.06,147.3,36,51,51.5,74.38,152.1,36,52,52.0,76.88,142.6,33,50,50.5,71.95,151.9,38,53,53.0,76.81,151.3,37,52,52.0,76.48,61.03,50,54,54.0,50.95,49,52,52.0,146.5,35,51,51.0,74.0,152.3,41,53,53.0,76.92,157.2,38,56,56.0,79.33,10720.0,45,49,49.0,Bahamas
BIH,110.0,41,87,88.0,55.56,119.8,65,87,87.0,60.51,116.3,64,84,84.0,58.73,125.5,69,85,85.0,63.38,125.3,66,85,85.0,63.28,123.9,67,85,85.0,62.54,128.3,68,86,86.0,64.82,120.0,60,81,81.0,60.6,129.0,68,85,85.0,65.15,127.6,70,86,86.0,64.44,54.55,60,64,64.0,47.2,60,63,63.0,122.7,69,86,86.0,61.97,130.3,70,83,83.0,65.77,137.4,62,81,81.0,69.27,7500.0,87,91,91.0,Bosnia and Herzegovina
BLR,81.0,53,107,107.5,40.91,87.1,85,110,110.0,43.99,77.3,86,108,108.0,39.05,82.9,94,110,110.0,41.88,82.1,89,110,110.0,41.48,85.2,88,109,109.0,43.04,80.5,92,110,110.0,40.66,85.4,86,109,109.0,43.16,81.7,93,110,110.0,41.28,81.3,92,110,110.0,41.06,41.54,82,86,86.0,45.66,66,69,69.0,85.2,91,109,109.5,43.04,77.8,97,110,110.0,39.31,66.6,89,111,111.0,33.62,4912.0,108,112,112.0,Belarus
BLZ,87.0,48,98,98.0,43.94,96.8,76,99,99.0,48.89,81.1,81,103,103.0,40.92,90.8,84,100,100.0,45.82,90.1,80,100,100.0,45.46,92.9,81,100,100.0,46.89,89.6,82,100,100.0,45.21,91.6,77,99,99.0,46.21,89.9,83,100,100.0,45.38,90.2,84,100,100.0,45.52,21.8,110,114,114.0,23.89,111,115,115.0,93.8,82,99,99.0,47.35,84.9,87,100,100.0,42.8,74.5,79,100,100.0,37.5,6844.0,92,96,96.0,Belize
BOL,71.0,60,118,119.0,35.86,81.5,92,117,117.0,41.16,67.6,92,115,115.0,34.14,77.5,99,115,115.0,39.13,76.7,94,115,115.0,38.73,79.6,94,115,115.0,40.2,75.7,98,116,116.0,38.22,78.7,92,115,115.0,39.76,76.9,97,114,114.0,38.82,76.5,96,114,114.0,38.61,20.02,114,118,118.0,23.79,112,116,116.0,79.6,97,116,116.0,40.2,73.2,100,113,113.0,36.95,64.5,90,112,112.0,32.51,4104.0,127,131,131.0,Bolivia
BRA,149.0,12,44,44.0,75.25,151.4,26,44,44.0,76.46,154.9,28,46,46.5,78.35,156.6,29,45,45.0,79.21,156.4,29,45,45.5,79.11,154.8,31,45,45.5,78.31,160.1,29,45,45.0,80.96,150.1,30,47,47.0,75.97,160.8,30,45,45.0,81.33,159.2,31,45,45.0,80.53,62.69,47,51,51.0,52.92,45,48,48.0,154.2,29,44,44.5,77.94,160.4,36,48,48.0,81.26,164.4,30,48,48.0,83.49,11415.0,37,41,41.0,Brazil
BRB,141.0,16,49,49.0,71.21,147.5,31,49,49.0,74.49,145.9,31,50,50.0,73.66,151.9,33,49,49.0,76.69,151.8,32,49,49.0,76.64,150.4,34,49,49.0,75.92,155.1,33,49,49.0,78.36,146.1,32,49,49.0,73.65,155.3,34,49,49.0,78.48,154.4,34,49,49.0,78.01,59.94,52,56,56.0,50.8,50,53,53.0,149.8,33,49,49.0,75.65,155.3,37,49,49.0,78.37,160.0,33,51,51.0,80.63,11059.0,40,44,44.0,Barbados
BRN,139.0,18,51,51.5,70.2,143.4,34,52,52.0,72.42,146.3,30,49,49.0,73.95,149.2,35,51,51.0,75.42,149.1,34,51,51.0,75.37,147.5,35,50,50.0,74.54,152.8,35,51,51.0,77.31,142.1,34,52,52.5,71.73,153.2,36,51,51.0,77.48,152.0,36,51,51.0,76.86,79.39,34,37,37.0,55.02,43,46,46.0,146.4,36,52,52.0,73.97,154.2,38,50,50.0,77.99,162.2,31,49,49.0,82.05,9786.0,55,59,59.0,Brunei
BTN,49.0,80,165,166.0,24.75,62.6,134,165,165.0,31.62,44.1,134,163,163.0,22.27,57.2,139,161,161.5,28.88,56.6,134,161,162.0,28.57,59.3,134,163,163.0,29.94,55.2,137,160,160.0,27.89,58.9,133,163,163.5,29.72,55.7,134,154,154.0,28.12,55.9,137,158,159.0,28.22,15.68,118,122,122.0,31.45,97,100,100.5,59.9,139,162,162.0,30.25,51.9,137,154,155.0,26.19,42.8,123,147,147.5,21.57,2670.0,169,174,174.0,Bhutan
BWA,72.0,59,116,116.5,36.36,80.5,94,119,119.0,40.66,64.8,97,120,120.0,32.72,73.2,104,120,120.0,36.97,72.6,99,120,120.0,36.66,75.5,99,121,121.0,38.13,71.9,102,120,120.0,36.31,74.2,98,122,122.0,37.48,71.5,104,121,121.5,36.1,72.4,101,119,119.0,36.56,14.61,122,126,126.0,20.79,121,125,125.0,76.9,100,119,119.0,38.84,65.9,110,123,123.0,33.27,53.6,102,124,124.0,27.02,5229.0,106,110,110.0,Botswana
CAF,48.0,81,168,168.5,24.24,61.3,139,170,170.0,30.96,40.3,141,170,170.5,20.3,53.7,146,171,171.0,27.05,53.3,140,171,171.0,26.85,55.9,142,171,171.0,28.18,51.9,149,172,172.0,26.12,56.2,139,170,170.0,28.35,51.0,150,173,173.5,25.66,52.3,146,171,171.5,26.33,4.84,175,182,182.5,13.18,169,176,176.0,57.4,146,171,171.0,28.95,46.6,154,173,174.0,23.44,35.6,145,176,176.0,17.89,2862.0,164,169,169.0,Central African Republic
CAN,155.0,10,39,39.5,78.28,156.6,22,40,40.0,79.09,162.1,22,40,40.0,82.05,162.6,24,40,40.0,82.31,162.5,25,40,40.0,82.27,160.6,26,40,40.0,81.27,166.7,24,40,40.0,84.38,155.3,25,42,42.0,78.6,166.9,25,40,40.0,84.51,165.6,26,40,40.0,83.84,59.11,53,57,57.0,41.68,76,79,79.0,159.8,26,40,40.0,80.79,167.3,29,41,41.0,84.91,173.6,23,40,40.0,88.62,11931.0,29,33,33.0,Canada
CHE,160.0,5,6,12.0,80.81,161.1,7,13,13.0,81.36,167.8,6,8,12.0,84.91,167.3,7,11,12.0,84.66,167.0,7,13,13.5,84.54,165.7,8,8,9.5,83.78,170.7,8,14,14.0,86.43,160.8,7,10,11.5,81.3,171.3,9,15,15.0,86.74,169.8,9,13,13.5,85.97,83.8,15,16,16.0,64.51,10,12,12.0,164.4,8,10,11.0,83.11,172.2,8,9,10.5,87.32,178.3,8,15,16.0,90.79,12194.0,14,17,17.0,Switzerland
CHL,148.0,13,45,45.5,74.75,150.2,28,46,46.0,75.86,157.1,26,44,44.0,79.48,157.8,28,44,44.0,79.84,157.8,28,44,44.0,79.83,155.6,30,44,44.0,78.7,160.9,28,44,44.0,81.44,151.8,27,44,44.0,76.75,162.2,29,44,44.0,82.1,160.2,30,44,44.0,81.09,84.59,4,4,4.0,62.86,30,33,33.0,154.2,29,44,44.5,77.95,163.9,32,44,44.0,83.07,171.8,28,46,46.0,87.35,10809.0,43,47,47.0,Chile
CHN,77.0,57,113,113.5,38.89,84.2,88,113,113.0,42.53,70.6,91,114,114.0,35.71,77.8,98,114,114.0,39.35,77.0,93,114,114.0,38.94,80.0,93,114,114.0,40.47,76.4,96,114,114.0,38.6,79.0,91,114,114.0,40.0,76.4,98,115,115.0,38.63,76.4,97,115,115.0,38.61,16.43,117,121,121.0,22.72,116,120,120.0,81.1,95,114,114.0,40.99,71.0,103,116,116.0,35.95,58.1,97,119,119.0,29.48,3930.0,132,136,136.0,China
CIV,53.0,76,156,157.0,26.77,66.8,125,153,153.5,33.74,43.1,135,164,164.0,21.75,57.3,138,160,160.0,28.92,56.9,133,160,160.0,28.72,60.2,130,158,158.0,30.39,54.6,139,162,162.0,27.54,61.2,126,156,156.0,30.92,53.6,141,164,164.0,27.03,55.5,139,162,162.0,28.0,5.6,167,174,174.0,16.26,143,147,147.0,61.9,135,157,157.5,31.25,49.1,146,165,165.0,24.76,36.8,141,171,171.5,18.53,3446.0,142,147,147.0,Ivory Coast
CMR,46.0,83,173,174.0,23.23,59.6,143,174,174.0,30.1,37.4,148,179,179.0,18.87,51.3,152,178,178.0,25.88,50.9,147,178,178.0,25.68,53.5,148,178,178.0,27.0,49.5,155,178,178.0,24.95,53.7,146,177,177.0,27.12,48.7,155,180,180.0,24.55,50.1,152,178,178.0,25.26,5.36,169,176,176.0,14.72,160,164,164.0,55.3,152,178,178.0,27.91,44.2,158,180,180.0,22.27,33.8,151,182,182.0,17.01,2940.0,160,165,165.0,Cameroon
COD,41.0,87,181,182.5,20.71,54.4,152,185,185.0,27.47,34.4,152,183,183.0,17.35,48.0,157,183,183.0,24.21,47.7,152,183,183.0,24.06,50.1,153,183,183.0,25.28,46.6,159,183,183.0,23.48,49.7,152,183,183.0,25.12,45.9,158,183,183.5,23.12,47.1,157,183,183.0,23.74,4.58,176,184,184.0,12.75,170,177,177.0,51.2,157,183,183.0,25.84,42.2,162,184,184.5,21.26,33.1,153,185,185.0,16.65,2518.0,175,180,180.0,DR Congo
COG,46.0,83,173,174.0,23.23,59.3,146,177,177.0,29.95,38.3,146,177,177.0,19.32,51.8,151,177,177.0,26.13,51.4,146,177,177.0,25.93,54.2,147,177,177.0,27.34,49.8,154,177,177.0,25.11,54.4,145,176,176.0,27.47,48.8,154,179,179.0,24.6,50.4,151,177,177.0,25.41,4.91,173,180,180.0,14.75,159,163,163.0,55.4,151,176,176.5,27.96,45.1,157,178,178.5,22.72,34.9,148,179,179.0,17.56,2754.0,167,172,172.0,Congo
COL,117.0,34,74,75.0,59.09,126.8,53,73,73.0,64.04,124.4,55,74,74.0,62.88,133.2,56,72,72.0,67.33,133.2,55,72,72.0,67.33,131.0,56,72,72.0,66.23,136.8,55,72,72.0,69.14,126.9,52,72,72.0,64.17,137.6,57,72,72.0,69.56,135.9,57,72,72.0,68.69,37.76,96,100,100.0,32.16,95,98,98.0,130.2,55,72,72.0,65.79,138.3,59,72,72.0,69.95,144.3,56,74,74.0,73.01,8764.0,68,72,72.0,Colombia
COM,51.0,78,161,161.0,25.76,62.7,133,163,163.5,31.67,44.4,133,160,161.0,22.37,56.3,141,164,164.0,28.37,55.9,135,164,164.0,28.16,58.7,135,164,164.0,29.59,54.4,141,164,164.0,27.41,58.4,134,165,165.0,29.43,54.0,139,162,162.0,27.2,55.2,140,163,163.5,27.81,5.97,159,166,166.0,14.35,162,166,166.5,59.5,141,165,165.0,30.01,50.3,143,162,162.0,25.31,40.3,129,156,156.0,20.26,2660.0,170,175,175.0,Comoros
CPV,64.0,67,132,133.0,32.32,75.5,107,133,133.0,38.13,55.2,111,135,135.0,27.86,67.1,114,131,131.0,33.86,66.7,109,131,131.0,33.66,70.0,108,131,131.0,35.33,64.4,114,133,133.5,32.52,70.7,104,128,128.0,35.65,63.7,117,135,135.0,32.15,65.2,114,133,133.0,32.92,11.5,130,135,135.0,21.4,119,123,123.0,71.3,111,131,131.0,36.0,59.3,120,133,133.0,29.9,46.7,111,134,134.0,23.51,3978.0,128,132,132.0,Cape Verde
CRI,128.0,27,63,63.5,64.65,136.0,44,62,62.0,68.69,135.5,45,64,64.0,68.48,142.3,45,61,61.0,71.92,142.1,44,61,61.0,71.82,140.5,45,61,61.0,70.99,145.6,44,61,61.0,73.62,135.9,42,61,61.0,68.64,146.6,45,60,60.0,74.13,144.9,46,61,61.0,73.26,43.38,79,83,83.0,34.51,86,89,89.0,139.2,45,61,61.0,70.33,147.5,48,60,60.5,74.57,154.5,42,60,60.0,78.1,9228.0,65,69,69.0,Costa Rica
CUB,56.0,73,146,147.5,28.28,68.4,121,148,148.0,34.55,49.7,120,144,144.5,25.09,61.8,126,144,144.0,31.2,61.2,120,144,144.5,30.89,63.5,121,147,147.0,32.06,60.9,122,143,143.0,30.73,62.4,122,148,148.5,31.52,61.0,122,140,140.5,30.79,61.0,123,143,143.0,30.79,10.35,133,138,138.0,13.65,167,174,174.0,65.1,126,147,147.0,32.87,55.5,128,141,141.5,28.0,44.5,115,139,139.0,22.42,3130.0,155,160,160.0,Cuba
CYP,156.0,9,36,37.0,78.79,158.8,17,34,34.5,80.2,163.1,21,39,39.0,82.49,164.3,20,35,35.5,83.1,164.1,21,35,35.5,83.01,162.9,22,35,35.0,82.33,167.7,20,36,36.0,84.91,157.7,18,34,34.5,79.65,168.2,23,37,37.5,85.13,166.9,22,35,35.5,84.5,68.56,39,42,42.0,59.51,40,43,43.0,161.7,21,35,35.0,81.73,168.7,26,38,38.0,85.44,174.6,22,39,39.0,88.6,11982.0,28,32,32.0,Cyprus
CZE,158.0,7,28,30.5,79.8,159.4,15,32,32.0,80.51,165.6,15,30,31.0,83.78,165.4,18,33,33.0,83.68,165.2,19,33,33.0,83.59,163.6,20,33,33.0,82.75,169.1,16,32,32.0,85.59,158.5,17,33,33.0,80.13,169.6,18,32,32.0,85.84,168.2,19,32,32.0,85.13,64.24,43,46,46.5,47.35,58,61,61.0,162.6,19,32,32.5,82.19,170.1,20,32,32.0,86.22,176.3,18,34,34.5,89.66,12100.0,23,27,27.0,Czech Republic
DEU,160.0,5,6,12.0,80.81,161.0,8,14,15.5,81.31,167.8,6,8,12.0,84.94,167.2,8,14,14.5,84.64,166.9,8,15,15.0,84.5,165.4,10,15,16.5,83.69,170.8,7,11,12.0,86.48,160.5,9,17,18.0,81.21,171.4,8,13,13.5,86.8,169.8,9,13,13.5,85.97,81.25,31,34,34.0,63.6,20,23,23.0,164.3,9,13,13.5,83.07,171.9,11,18,19.0,87.25,177.7,14,29,29.5,90.75,12298.0,9,10,10.0,Germany
DJI,45.0,84,176,177.0,22.73,59.4,145,176,176.0,30.0,38.9,145,175,175.5,19.62,53.1,147,172,172.5,26.78,52.5,142,173,173.0,26.49,55.4,143,172,172.0,27.94,51.4,151,174,174.0,25.92,54.7,143,174,174.0,27.61,51.1,149,172,172.0,25.76,52.0,148,174,174.0,26.23,4.99,172,179,179.0,12.64,172,179,179.0,56.2,149,174,174.0,28.37,47.1,153,172,172.0,23.73,37.4,139,168,168.5,18.82,2471.0,177,182,182.0,Djibouti
DMA,123.0,31,70,70.0,62.12,132.0,51,70,70.0,66.67,127.2,52,71,71.0,64.17,135.8,54,70,70.0,68.51,135.6,53,70,70.0,68.38,134.4,54,70,70.0,67.81,139.4,53,70,70.0,70.35,129.4,50,70,70.0,65.19,139.3,55,70,70.0,70.33,138.6,55,70,70.0,69.94,52.61,63,67,67.0,45.77,65,68,68.0,134.1,53,70,70.0,67.69,138.6,58,71,71.0,69.84,141.5,59,78,78.0,71.19,9348.0,61,65,65.0,Dominica
DNK,160.0,5,6,12.0,80.81,161.2,6,10,11.0,81.41,167.8,6,8,12.0,84.91,167.4,6,8,9.0,84.71,167.2,5,7,8.0,84.62,165.7,8,8,9.5,83.8,170.9,6,9,9.5,86.53,160.8,7,10,11.5,81.28,171.5,7,8,10.0,86.84,170.0,7,8,9.0,86.07,84.01,10,10,10.0,64.55,8,8,9.0,164.5,7,9,9.0,83.16,172.2,8,9,10.5,87.31,178.4,7,12,13.0,90.81,12364.0,4,4,4.5,Denmark
