passport,henley_score,henley_rank,henley_pos,henley_pct,graded_count_score,graded_count_rank,graded_count_pos,graded_count_pct,binary_weighted_score,binary_weighted_rank,binary_weighted_pos,binary_weighted_pct,ahi_balanced_score,ahi_balanced_rank,ahi_balanced_pos,ahi_balanced_pct,ahi_business_score,ahi_business_rank,ahi_business_pos,ahi_business_pct,ahi_leisure_score,ahi_leisure_rank,ahi_leisure_pos,ahi_leisure_pct,ahi_settlement_score,ahi_settlement_rank,ahi_settlement_pos,ahi_settlement_pct,ahi_reach_score,ahi_reach_rank,ahi_reach_pos,ahi_reach_pct,ahi_pca_score,ahi_pca_rank,ahi_pca_pos,ahi_pca_pct,ahi_entropy_score,ahi_entropy_rank,ahi_entropy_pos,ahi_entropy_pct,gdp_share_score,gdp_share_rank,gdp_share_pos,pop_share_score,pop_share_rank,pop_share_pos,ahi_gamma_flat_score,ahi_gamma_flat_rank,ahi_gamma_flat_pos,ahi_gamma_flat_pct,ahi_gamma_sharp_score,ahi_gamma_sharp_rank,ahi_gamma_sharp_pos,ahi_gamma_sharp_pct,ahi_gamma_extreme_score,ahi_gamma_extreme_rank,ahi_gamma_extreme_pos,ahi_gamma_extreme_pct,stay_days_score,stay_days_rank,stay_days_pos,name
BGR,158.0,7,28,79.8,159.8,14,29,80.71,165.6,15,30,83.71,165.8,16,31,83.81,165.5,17,31,83.66,164.2,18,31,82.99,169.4,15,30,85.65,159.0,16,31,80.35,169.9,17,31,85.91,168.5,18,30,85.19,69.42,37,40,60.37,38,41,162.9,18,31,82.31,170.6,19,30,86.29,176.9,16,32,89.51,12036.0,26,30,Bulgaria
BHR,86.0,49,99,43.43,91.2,81,105,46.06,82.9,79,100,41.89,87.7,88,104,44.31,86.9,83,104,43.9,90.1,84,103,45.51,85.2,88,106,43.06,89.9,80,102,45.39,86.3,88,105,43.63,85.8,88,106,43.35,41.1,85,89,46.8,63,66,89.6,86,104,45.26,83.3,90,103,42.09,73.8,82,103,37.27,5526.0,101,105,Bahrain
BHS,139.0,18,51,70.2,144.2,33,51,72.83,144.3,34,53,72.89,148.7,36,52,75.12,148.6,35,52,75.06,147.3,36,51,74.38,152.1,36,52,76.88,142.6,33,50,71.95,151.9,38,53,76.81,151.3,37,52,76.48,61.03,50,54,50.95,49,52,146.5,35,51,74.0,152.3,41,53,76.92,157.2,38,56,79.33,10720.0,45,49,Bahamas
BIH,110.0,41,87,55.56,119.8,65,87,60.51,116.3,64,84,58.73,125.5,69,85,63.38,125.3,66,85,63.28,123.9,67,85,62.54,128.3,68,86,64.82,120.0,60,81,60.6,129.0,68,85,65.15,127.6,70,86,64.44,54.55,60,64,47.2,60,63,122.7,69,86,61.97,130.3,70,83,65.77,137.4,62,81,69.27,7500.0,87,91,Bosnia and Herzegovina
BLR,81.0,53,107,40.91,87.1,85,110,43.99,77.3,86,108,39.05,82.9,94,110,41.88,82.1,89,110,41.48,85.2,88,109,43.04,80.5,92,110,40.66,85.4,86,109,43.16,81.7,93,110,41.28,81.3,92,110,41.06,41.54,82,86,45.66,66,69,85.2,91,109,43.04,77.8,97,110,39.31,66.6,89,111,33.62,4912.0,108,112,Belarus
BLZ,87.0,48,98,43.94,96.8,76,99,48.89,81.1,81,103,40.92,90.8,84,100,45.82,90.1,80,100,45.46,92.9,81,100,46.89,89.6,82,100,45.21,91.6,77,99,46.21,89.9,83,100,45.38,90.2,84,100,45.52,21.8,110,114,23.89,111,115,93.8,82,99,47.35,84.9,87,100,42.8,74.5,79,100,37.5,6844.0,92,96,Belize
BOL,71.0,60,118,35.86,81.5,92,117,41.16,67.6,92,115,34.14,77.5,99,115,39.13,76.7,94,115,38.73,79.6,94,115,40.2,75.7,98,116,38.22,78.7,92,115,39.76,76.9,97,114,38.82,76.5,96,114,38.61,20.02,114,118,23.79,112,116,79.6,97,116,40.2,73.2,100,113,36.95,64.5,90,112,32.51,4104.0,127,131,Bolivia
BRA,149.0,12,44,75.25,151.4,26,44,76.46,154.9,28,46,78.35,156.6,29,45,79.21,156.4,29,45,79.11,154.8,31,45,78.31,160.1,29,45,80.96,150.1,30,47,75.97,160.8,30,45,81.33,159.2,31,45,80.53,62.69,47,51,52.92,45,48,154.2,29,44,77.94,160.4,36,48,81.26,164.4,30,48,83.49,11415.0,37,41,Brazil
BRB,141.0,16,49,71.21,147.5,31,49,74.49,145.9,31,50,73.66,151.9,33,49,76.69,151.8,32,49,76.64,150.4,34,49,75.92,155.1,33,49,78.36,146.1,32,49,73.65,155.3,34,49,78.48,154.4,34,49,78.01,59.94,52,56,50.8,50,53,149.8,33,49,75.65,155.3,37,49,78.37,160.0,33,51,80.63,11059.0,40,44,Barbados
BRN,139.0,18,51,70.2,143.4,34,52,72.42,146.3,30,49,73.95,149.2,35,51,75.42,149.1,34,51,75.37,147.5,35,50,74.54,152.8,35,51,77.31,142.1,34,52,71.73,153.2,36,51,77.48,152.0,36,51,76.86,79.39,34,37,55.02,43,46,146.4,36,52,73.97,154.2,38,50,77.99,162.2,31,49,82.05,9786.0,55,59,Brunei
BTN,49.0,80,165,24.75,62.6,134,165,31.62,44.1,134,163,22.27,57.2,139,161,28.88,56.6,134,161,28.57,59.3,134,163,29.94,55.2,137,160,27.89,58.9,133,163,29.72,55.7,134,154,28.12,55.9,137,158,28.22,15.68,118,122,31.45,97,100,59.9,139,162,30.25,51.9,137,154,26.19,42.8,123,147,21.57,2670.0,169,174,Bhutan
BWA,72.0,59,116,36.36,80.5,94,119,40.66,64.8,97,120,32.72,73.2,104,120,36.97,72.6,99,120,36.66,75.5,99,121,38.13,71.9,102,120,36.31,74.2,98,122,37.48,71.5,104,121,36.1,72.4,101,119,36.56,14.61,122,126,20.79,121,125,76.9,100,119,38.84,65.9,110,123,33.27,53.6,102,124,27.02,5229.0,106,110,Botswana
CAF,48.0,81,168,24.24,61.3,139,170,30.96,40.3,141,170,20.3,53.7,146,171,27.05,53.3,140,171,26.85,55.9,142,171,28.18,51.9,149,172,26.12,56.2,139,170,28.35,51.0,150,173,25.66,52.3,146,171,26.33,4.84,175,182,13.18,169,176,57.4,146,171,28.95,46.6,154,173,23.44,35.6,145,176,17.89,2862.0,164,169,Central African Republic
CAN,155.0,10,39,78.28,156.6,22,40,79.09,162.1,22,40,82.05,162.6,24,40,82.31,162.5,25,40,82.27,160.6,26,40,81.27,166.7,24,40,84.38,155.3,25,42,78.6,166.9,25,40,84.51,165.6,26,40,83.84,59.11,53,57,41.68,76,79,159.8,26,40,80.79,167.3,29,41,84.91,173.6,23,40,88.62,11931.0,29,33,Canada
CHE,160.0,5,6,80.81,161.1,7,13,81.36,167.8,6,8,84.91,167.3,7,11,84.66,167.0,7,13,84.54,165.7,8,8,83.78,170.7,8,14,86.43,160.8,7,10,81.3,171.3,9,15,86.74,169.8,9,13,85.97,83.8,15,16,64.51,10,12,164.4,8,10,83.11,172.2,8,9,87.32,178.3,8,15,90.79,12194.0,14,17,Switzerland
CHL,148.0,13,45,74.75,150.2,28,46,75.86,157.1,26,44,79.48,157.8,28,44,79.84,157.8,28,44,79.83,155.6,30,44,78.7,160.9,28,44,81.44,151.8,27,44,76.75,162.2,29,44,82.1,160.2,30,44,81.09,84.59,4,4,62.86,30,33,154.2,29,44,77.95,163.9,32,44,83.07,171.8,28,46,87.35,10809.0,43,47,Chile
CHN,77.0,57,113,38.89,84.2,88,113,42.53,70.6,91,114,35.71,77.8,98,114,39.35,77.0,93,114,38.94,80.0,93,114,40.47,76.4,96,114,38.6,79.0,91,114,40.0,76.4,98,115,38.63,76.4,97,115,38.61,16.43,117,121,22.72,116,120,81.1,95,114,40.99,71.0,103,116,35.95,58.1,97,119,29.48,3930.0,132,136,China
CIV,53.0,76,156,26.77,66.8,125,153,33.74,43.1,135,164,21.75,57.3,138,160,28.92,56.9,133,160,28.72,60.2,130,158,30.39,54.6,139,162,27.54,61.2,126,156,30.92,53.6,141,164,27.03,55.5,139,162,28.0,5.6,167,174,16.26,143,147,61.9,135,157,31.25,49.1,146,165,24.76,36.8,141,171,18.53,3446.0,142,147,Ivory Coast
CMR,46.0,83,173,23.23,59.6,143,174,30.1,37.4,148,179,18.87,51.3,152,178,25.88,50.9,147,178,25.68,53.5,148,178,27.0,49.5,155,178,24.95,53.7,146,177,27.12,48.7,155,180,24.55,50.1,152,178,25.26,5.36,169,176,14.72,160,164,55.3,152,178,27.91,44.2,158,180,22.27,33.8,151,182,17.01,2940.0,160,165,Cameroon
COD,41.0,87,181,20.71,54.4,152,185,27.47,34.4,152,183,17.35,48.0,157,183,24.21,47.7,152,183,24.06,50.1,153,183,25.28,46.6,159,183,23.48,49.7,152,183,25.12,45.9,158,183,23.12,47.1,157,183,23.74,4.58,176,184,12.75,170,177,51.2,157,183,25.84,42.2,162,184,21.26,33.1,153,185,16.65,2518.0,175,180,DR Congo
COG,46.0,83,173,23.23,59.3,146,177,29.95,38.3,146,177,19.32,51.8,151,177,26.13,51.4,146,177,25.93,54.2,147,177,27.34,49.8,154,177,25.11,54.4,145,176,27.47,48.8,154,179,24.6,50.4,151,177,25.41,4.91,173,180,14.75,159,163,55.4,151,176,27.96,45.1,157,178,22.72,34.9,148,179,17.56,2754.0,167,172,Congo
COL,117.0,34,74,59.09,126.8,53,73,64.04,124.4,55,74,62.88,133.2,56,72,67.33,133.2,55,72,67.33,131.0,56,72,66.23,136.8,55,72,69.14,126.9,52,72,64.17,137.6,57,72,69.56,135.9,57,72,68.69,37.76,96,100,32.16,95,98,130.2,55,72,65.79,138.3,59,72,69.95,144.3,56,74,73.01,8764.0,68,72,Colombia
COM,51.0,78,161,25.76,62.7,133,163,31.67,44.4,133,160,22.37,56.3,141,164,28.37,55.9,135,164,28.16,58.7,135,164,29.59,54.4,141,164,27.41,58.4,134,165,29.43,54.0,139,162,27.2,55.2,140,163,27.81,5.97,159,166,14.35,162,166,59.5,141,165,30.01,50.3,143,162,25.31,40.3,129,156,20.26,2660.0,170,175,Comoros
CPV,64.0,67,132,32.32,75.5,107,133,38.13,55.2,111,135,27.86,67.1,114,131,33.86,66.7,109,131,33.66,70.0,108,131,35.33,64.4,114,133,32.52,70.7,104,128,35.65,63.7,117,135,32.15,65.2,114,133,32.92,11.5,130,135,21.4,119,123,71.3,111,131,36.0,59.3,120,133,29.9,46.7,111,134,23.51,3978.0,128,132,Cape Verde
CRI,128.0,27,63,64.65,136.0,44,62,68.69,135.5,45,64,68.48,142.3,45,61,71.92,142.1,44,61,71.82,140.5,45,61,70.99,145.6,44,61,73.62,135.9,42,61,68.64,146.6,45,60,74.13,144.9,46,61,73.26,43.38,79,83,34.51,86,89,139.2,45,61,70.33,147.5,48,60,74.57,154.5,42,60,78.1,9228.0,65,69,Costa Rica
CUB,56.0,73,146,28.28,68.4,121,148,34.55,49.7,120,144,25.09,61.8,126,144,31.2,61.2,120,144,30.89,63.5,121,147,32.06,60.9,122,143,30.73,62.4,122,148,31.52,61.0,122,140,30.79,61.0,123,143,30.79,10.35,133,138,13.65,167,174,65.1,126,147,32.87,55.5,128,141,28.0,44.5,115,139,22.42,3130.0,155,160,Cuba
CYP,156.0,9,36,78.79,158.8,17,34,80.2,163.1,21,39,82.49,164.3,20,35,83.1,164.1,21,35,83.01,162.9,22,35,82.33,167.7,20,36,84.91,157.7,18,34,79.65,168.2,23,37,85.13,166.9,22,35,84.5,68.56,39,42,59.51,40,43,161.7,21,35,81.73,168.7,26,38,85.44,174.6,22,39,88.6,11982.0,28,32,Cyprus
CZE,158.0,7,28,79.8,159.4,15,32,80.51,165.6,15,30,83.78,165.4,18,33,83.68,165.2,19,33,83.59,163.6,20,33,82.75,169.1,16,32,85.59,158.5,17,33,80.13,169.6,18,32,85.84,168.2,19,32,85.13,64.24,43,46,47.35,58,61,162.6,19,32,82.19,170.1,20,32,86.22,176.3,18,34,89.66,12100.0,23,27,Czech Republic
DEU,160.0,5,6,80.81,161.0,8,14,81.31,167.8,6,8,84.94,167.2,8,14,84.64,166.9,8,15,84.5,165.4,10,15,83.69,170.8,7,11,86.48,160.5,9,17,81.21,171.4,8,13,86.8,169.8,9,13,85.97,81.25,31,34,63.6,20,23,164.3,9,13,83.07,171.9,11,18,87.25,177.7,14,29,90.75,12298.0,9,10,Germany
DJI,45.0,84,176,22.73,59.4,145,176,30.0,38.9,145,175,19.62,53.1,147,172,26.78,52.5,142,173,26.49,55.4,143,172,27.94,51.4,151,174,25.92,54.7,143,174,27.61,51.1,149,172,25.76,52.0,148,174,26.23,4.99,172,179,12.64,172,179,56.2,149,174,28.37,47.1,153,172,23.73,37.4,139,168,18.82,2471.0,177,182,Djibouti
DMA,123.0,31,70,62.12,132.0,51,70,66.67,127.2,52,71,64.17,135.8,54,70,68.51,135.6,53,70,68.38,134.4,54,70,67.81,139.4,53,70,70.35,129.4,50,70,65.19,139.3,55,70,70.33,138.6,55,70,69.94,52.61,63,67,45.77,65,68,134.1,53,70,67.69,138.6,58,71,69.84,141.5,59,78,71.19,9348.0,61,65,Dominica
DNK,160.0,5,6,80.81,161.2,6,10,81.41,167.8,6,8,84.91,167.4,6,8,84.71,167.2,5,7,84.62,165.7,8,8,83.8,170.9,6,9,86.53,160.8,7,10,81.28,171.5,7,8,86.84,170.0,7,8,86.07,84.01,10,10,64.55,8,8,164.5,7,9,83.16,172.2,8,9,87.31,178.4,7,12,90.81,12364.0,4,4,Denmark
DOM,67.0,64,125,33.84,77.0,101,126,38.89,63.6,99,122,32.14,72.8,105,121,36.79,72.3,100,121,36.53,74.6,100,122,37.71,71.0,103,121,35.88,75.0,96,119,37.89,70.9,105,123,35.84,71.4,103,121,36.09,21.32,112,116,23.36,113,117,74.9,105,124,37.84,68.6,107,120,34.68,61.0,94,116,30.84,3736.0,135,139,Dominican Republic
DZA,54.0,75,153,27.27,66.4,126,155,33.54,45.7,128,154,23.09,58.3,136,157,29.45,57.8,131,157,29.2,60.7,129,157,30.66,56.2,133,155,28.38,61.1,127,157,30.9,55.5,136,156,28.02,56.7,136,156,28.63,4.48,178,186,12.03,173,180,62.3,134,155,31.47,50.8,140,159,25.66,38.7,135,164,19.53,2964.0,157,162,Algeria
ECU,85.0,50,102,42.93,90.9,82,107,45.91,82.5,80,101,41.67,87.6,89,105,44.25,86.8,84,105,43.84,89.2,85,105,45.06,85.7,86,104,43.28,89.1,82,104,45.02,87.1,85,102,44.0,86.4,86,104,43.64,43.8,77,81,45.04,71,74,89.3,87,105,45.11,83.5,89,102,42.17,74.7,78,99,37.69,5262.0,105,109,Ecuador
EGY,48.0,81,168,24.24,61.9,137,168,31.26,40.3,141,170,20.37,54.3,145,170,27.44,53.7,139,170,27.13,56.5,141,170,28.57,53.0,144,167,26.76,55.5,141,172,28.07,52.4,144,167,26.47,53.3,144,168,26.92,5.88,160,167,11.86,174,181,58.0,145,169,29.3,47.5,151,170,24.01,36.9,140,170,18.65,2733.0,168,173,Egypt
ERI,36.0,91,190,18.18,52.6,155,188,26.57,30.2,159,191,15.21,46.4,161,188,23.38,46.0,157,189,23.17,48.3,158,189,24.35,44.9,163,188,22.6,48.2,157,188,24.32,44.3,162,188,22.3,45.3,161,188,22.81,4.11,180,188,9.49,179,186,49.4,163,189,24.91,40.8,165,188,20.53,32.3,154,186,16.24,2030.0,185,190,Eritrea
ESP,161.0,4,5,81.31,162.2,3,3,81.92,168.5,4,5,85.3,168.1,3,3,85.1,167.9,3,3,84.99,166.2,4,4,84.13,172.0,3,3,87.09,161.0,5,5,81.44,172.4,3,3,87.31,171.0,3,3,86.6,82.84,27,30,64.02,15,18,165.3,3,3,83.58,172.6,4,4,87.62,177.9,12,24,90.9,12364.0,4,4,Spain
EST,158.0,7,28,79.8,159.8,14,29,80.71,165.9,14,28,83.87,166.1,13,27,83.97,165.8,14,27,83.84,164.5,16,28,83.08,169.6,13,27,85.83,159.2,15,29,80.42,170.3,14,27,86.14,168.7,16,27,85.34,83.3,18,19,63.36,21,24,163.1,16,28,82.42,171.2,17,28,86.61,178.3,8,15,90.24,12170.0,16,19,Estonia
ETH,42.0,86,180,21.21,55.8,149,180,28.18,35.2,150,181,17.76,49.0,155,181,24.72,48.6,150,181,24.52,51.0,151,181,25.76,47.5,157,181,23.94,50.6,150,181,25.57,47.2,156,181,23.79,48.0,155,181,24.2,5.12,171,178,11.08,177,184,52.3,155,181,26.4,43.1,159,181,21.73,34.0,150,181,17.11,2168.0,182,187,Ethiopia
FIN,160.0,5,6,80.81,161.4,4,4,81.52,167.9,5,6,84.94,167.5,5,6,84.74,167.3,4,5,84.65,165.9,6,6,83.86,171.0,5,5,86.59,161.0,5,5,81.38,171.6,6,6,86.87,170.1,6,6,86.11,84.07,9,9,64.55,8,8,164.6,6,6,83.2,172.4,6,7,87.37,178.7,5,8,90.83,12278.0,10,11,Finland
FJI,81.0,53,107,40.91,91.2,81,105,46.06,75.7,88,110,38.23,85.7,91,107,43.28,85.0,86,107,42.92,87.7,87,107,44.29,84.4,89,107,42.65,86.3,84,107,43.55,84.6,90,107,42.74,85.0,89,107,42.95,38.54,94,98,39.97,79,82,88.4,89,107,44.65,80.3,95,108,40.54,71.2,85,107,35.91,5529.0,100,104,Fiji
FRA,160.0,5,6,80.81,161.2,6,10,81.41,167.8,6,8,84.93,167.3,7,11,84.68,167.1,6,10,84.59,165.5,9,12,83.76,170.9,6,9,86.51,160.6,8,14,81.26,171.5,7,8,86.84,170.0,7,8,86.06,82.15,30,33,63.78,19,22,164.4,8,10,83.12,172.0,10,14,87.28,177.9,12,24,90.77,12212.0,13,16,France
FSM,104.0,45,95,52.53,115.5,70,92,58.33,108.3,72,93,54.59,119.3,76,92,60.13,119.4,72,92,60.18,117.4,73,92,59.17,123.1,74,92,62.08,112.6,70,92,56.7,122.8,75,92,61.9,122.3,76,92,61.67,45.2,73,77,30.19,100,104,117.4,75,92,59.23,123.0,79,92,61.92,129.4,71,91,65.06,7472.0,88,92,Micronesia
GAB,56.0,73,146,28.28,68.2,122,149,34.44,48.1,122,148,24.28,60.4,131,149,30.49,59.9,124,149,30.24,63.0,122,148,31.8,58.3,129,151,29.43,62.8,120,146,31.72,57.8,131,151,29.18,58.9,131,151,29.73,6.67,150,156,15.13,157,161,64.2,128,149,32.42,53.5,133,149,26.99,42.6,124,149,21.46,3138.0,154,159,Gabon
GBR,156.0,9,36,78.79,156.9,20,38,79.24,163.7,20,38,82.85,163.2,23,39,82.59,163.1,24,39,82.55,161.2,25,39,81.55,167.2,23,39,84.64,156.1,22,39,78.96,167.5,24,39,84.81,166.1,25,39,84.08,61.52,49,53,45.25,69,72,160.2,25,39,80.99,168.2,27,39,85.32,174.9,21,38,89.15,12147.0,18,21,United Kingdom
GEO,119.0,33,72,60.1,125.0,56,76,63.13,125.5,53,72,63.42,130.8,60,76,66.09,130.5,60,77,65.94,129.1,60,76,65.22,133.7,61,78,67.58,124.9,54,74,63.09,134.9,60,76,68.19,133.1,63,78,67.27,54.66,59,63,46.89,62,65,128.0,60,77,64.67,135.3,65,78,68.38,140.5,60,79,70.98,8194.0,79,83,Georgia
GHA,64.0,67,132,32.32,76.0,103,128,38.38,53.3,114,138,26.92,65.8,119,136,33.23,65.1,113,136,32.88,68.8,112,135,34.75,63.8,117,137,32.22,68.1,111,135,34.41,63.1,119,137,31.85,64.4,117,137,32.52,6.55,153,159,18.08,133,137,70.8,115,135,35.76,56.5,126,139,28.53,42.0,126,152,21.18,4882.0,109,113,Ghana
GIN,53.0,76,156,26.77,66.1,127,156,33.38,45.7,128,154,23.04,58.7,134,154,29.6,58.2,129,154,29.35,61.5,126,153,31.01,56.3,132,154,28.37,61.6,125,153,31.11,55.6,135,155,28.0,57.1,134,154,28.77,8.0,141,147,17.88,135,139,62.3,134,155,31.44,51.9,137,154,26.13,41.1,127,154,20.67,3332.0,150,155,Guinea
GMB,65.0,66,130,32.83,76.1,102,127,38.43,54.7,112,136,27.59,66.2,117,134,33.4,65.6,111,134,33.09,69.1,111,134,34.88,64.2,115,135,32.39,68.6,109,133,34.59,63.2,118,136,31.87,64.8,115,134,32.69,6.75,149,155,17.73,136,140,71.1,113,133,35.89,57.0,123,136,28.72,42.6,124,149,21.43,4827.0,111,115,Gambia
