iso3,value,year,wb_name
FIN,93.72405196,2024,Finland
FJI,74.7052002,2024,Fiji
FRA,88.65381638,2024,France
FRO,97.5819589384468,2017,Faroe Islands
FSM,39.52360153,2024,"Micronesia, Fed. Sts."
GAB,68.72090149,2024,Gabon
GBR,95.4720993,2024,United Kingdom
GEO,83.79855689,2024,Georgia
GHA,72.17569733,2024,Ghana
GIB,94.4444715818151,2016,Gibraltar
GIN,33.30469894,2024,Guinea
GMB,49.49430084,2024,"Gambia, The"
GNB,29.77739906,2024,Guinea-Bissau
GNQ,63.29930115,2024,Equatorial Guinea
GRC,86.26968886,2024,Greece
GRD,70.16159821,2024,Grenada
GRL,69.4824617821988,2017,Greenland
GTM,60.22140121,2024,Guatemala
GUM,80.5054655600831,2017,Guam
GUY,83.00080109,2024,Guyana
HKG,95.75536971,2024,"Hong Kong SAR, China"
HND,58.62269974,2024,Honduras
HRV,83.63240029,2024,Croatia
HTI,47.8614006,2024,Haiti
HUN,93.77898628,2024,Hungary
IBD,82.7,2025,IBRD only
IBT,70.3,2025,IDA & IBRD total
IDA,38.9,2025,IDA total
IDB,44.2,2025,IDA blend
IDN,72.78075544,2024,Indonesia
IDX,36.1,2025,IDA only
IND,70.0,2025,India
IRL,97.18769836,2024,Ireland
IRN,85.3404007,2024,"Iran, Islamic Rep."
IRQ,81.47450256,2024,Iraq
ISL,98.209198,2024,Iceland
ISR,88.18242225,2024,Israel
ITA,89.2207202,2024,Italy
JAM,90.10870361,2024,Jamaica
JOR,95.62244985,2024,Jordan
JPN,85.54153081,2024,Japan
KAZ,93.39167254,2024,Kazakhstan
KEN,34.97622513,2024,Kenya
KGZ,92.0286026,2024,Kyrgyz Republic
KHM,68.47530365,2024,Cambodia
KIR,89.44029999,2024,Kiribati
KNA,76.88400269,2024,St. Kitts and Nevis
KOR,97.89563777,2024,"Korea, Rep."
KWT,100.0,2025,Kuwait
LAC,83.6,2025,Latin America & Caribbean (excluding high income)
LAO,65.59269714,2024,Lao PDR
LBN,80.63400269,2024,Lebanon
LBR,32.23360062,2024,Liberia
LBY,81.95449829,2024,Libya
LCA,68.20500183,2024,St. Lucia
LCN,83.7,2025,Latin America & Caribbean
LDC,33.7,2025,Least developed countries: UN classification
LIE,98.2641983,2024,Liechtenstein
LKA,54.59,2024,Sri Lanka
LSO,51.79660034,2024,Lesotho
LTU,89.16116293,2024,Lithuania
LUX,99.12902211,2025,Luxembourg
LVA,92.70757011,2024,Latvia
MAC,89.82640076,2024,"Macao SAR, China"
MAR,91.2,2024,Morocco
MCO,99.04489899,2024,Monaco
MDA,77.3687973,2024,Moldova
MDG,18.67790031,2024,Madagascar
MDV,85.23999786,2024,Maldives
MEA,63.7,2025,"Middle East, North Africa, Afghanistan & Pakistan"
MEX,83.12233799,2024,Mexico
MHL,65.915802,2024,Marshall Islands
MKD,93.1,2025,North Macedonia
MLI,36.80149841,2024,Mali
MLT,93.86029816,2024,Malta
MMR,45.4477005,2020,Myanmar
MNA,0.0,2025,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNE,88.88258428,2024,Montenegro
MNG,85.12349701,2024,Mongolia
MNP,0.0,1990,Northern Mariana Islands
MOZ,20.52729988,2024,Mozambique
MRT,45.77939987,2024,Mauritania
MUS,73.30793533,2024,Mauritius
MWI,18.96159935,2024,Malawi
MYS,98.0206059,2024,Malaysia
NAC,95.6,2025,North America
NAM,64.87460327,2024,Namibia
NCL,82.0058408035186,2017,New Caledonia
NER,15.55760002,2024,Niger
NGA,41.21139908,2024,Nigeria
NIC,61.39550018,2024,Nicaragua
NLD,97.00679779,2024,Netherlands
NOR,99.0,2024,Norway
NPL,46.32189941,2024,Nepal
NRU,83.01170349,2024,Naoero
NZL,93.51930237,2024,New Zealand
OMN,95.25174678,2024,Oman
PAK,57.253,2024,Pakistan
PAN,72.77149963,2024,Panama
PER,81.95705992,2024,Peru
PHL,67.26300914,2024,Philippines
PLW,83.92549896,2024,Palau
PNG,18.81159973,2024,Papua New Guinea
POL,88.58496367,2024,Poland
PRI,87.29178106,2022,Puerto Rico (US)
PRK,0.0,2004,"Korea, Dem. People's Rep."
PRT,88.48704454,2024,Portugal
PRY,81.57806793,2024,Paraguay
PSE,86.63765334,2023,West Bank and Gaza
PYF,72.7038953132942,2017,French Polynesia
QAT,98.08540344,2024,Qatar
ROU,91.29048551,2024,Romania
RUS,94.36495368,2024,Russian Federation
RWA,31.70330048,2024,Rwanda
SAS,67.8,2025,South Asia
SAU,100.0,2024,Saudi Arabia
SDN,18.60000038,2017,Sudan
SEN,60.11780167,2024,Senegal
SGP,94.37757178,2024,Singapore
SLB,29.04070091,2024,Solomon Islands
SLE,25.10499954,2024,Sierra Leone
SLV,66.47769928,2024,El Salvador
SMR,97.35220337,2024,San Marino
SOM,27.94020081,2024,"Somalia, Fed. Rep."
SRB,87.69071294,2024,Serbia
SSA,36.5,2025,Sub-Saharan Africa (excluding high income)
SSD,6.671000004,2019,South Sudan
SSF,35.7,2025,Sub-Saharan Africa
SST,0.0,2025,Small states
STP,59.11759949,2024,Sao Tome and Principe
SUR,87.4,2023,Suriname
SVK,89.82507032,2024,Slovak Republic
SVN,90.76355487,2024,Slovenia
SWE,95.76629783,2025,Sweden
SWZ,63.40309906,2024,Eswatini
SYC,87.81800079,2024,Seychelles
SYR,33.77000046,2018,Syrian Arab Republic
TCA,0.0,1990,Turks and Caicos Islands
TCD,12.62689972,2024,Chad
TEA,88.9,2025,East Asia & Pacific (IDA & IBRD countries)
TEC,90.8,2025,Europe & Central Asia (IDA & IBRD countries)
TGO,39.48320007,2024,Togo
THA,90.86718789,2024,Thailand
TJK,55.79339981,2024,Tajikistan
TKM,17.99029922,2016,Turkmenistan
TLA,83.9,2025,Latin America & the Caribbean (IDA & IBRD countries)
TLS,35.04199982,2021,Timor-Leste
TMN,60.2,2025,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TON,67.4417038,2024,Tonga
TSA,67.8,2025,South Asia (IDA & IBRD)
TSS,35.2,2025,Sub-Saharan Africa (IDA & IBRD countries)
TTO,82.15989685,2024,Trinidad and Tobago
TUN,76.5,2024,Tunisia
TUR,89.77024003,2025,Turkiye
TUV,35.20000076,2017,Tuvalu
TZA,31.16209984,2024,Tanzania
UGA,8.949831061,2024,Uganda
UKR,82.47489929,2024,Ukraine
URY,91.99109007,2024,Uruguay
USA,94.69380188,2024,United States
UZB,89.50550079,2024,Uzbekistan
VCT,76.19010162,2024,St. Vincent and the Grenadines
VEN,76.67890167,2024,"Venezuela, RB"
VGB,77.7042682926829,2017,British Virgin Islands
VIR,64.3774942980087,2017,Virgin Islands (U.S.)
VNM,84.15,2024,Viet Nam
VUT,22.35140038,2015,Vanuatu
WLD,73.6,2025,World
WSM,21.20000076,2014,Samoa
XKX,89.4430319734879,2018,Kosovo
YEM,17.49099922,2019,"Yemen, Rep."
ZAF,78.35759735,2024,South Africa
ZMB,17.10099983,2024,Zambia
ZWE,41.64279938,2024,Zimbabwe
