iso3,value,year,wb_name
LUX,107539709844.783,2025,Luxembourg
LVA,85250682581.0084,2025,Latvia
MAC,93989342794.7481,2025,"Macao SAR, China"
MAR,433708561693.044,2025,Morocco
MDA,47200529223.1046,2025,Moldova
MDG,63925658752.4976,2025,Madagascar
MDV,15124842334.6564,2025,Maldives
MEA,14010686356125.1,2025,"Middle East, North Africa, Afghanistan & Pakistan"
MEX,3413265579050.57,2025,Mexico
MHL,325243535.473786,2025,Marshall Islands
MIC,110158801155280.0,2025,Middle income
MKD,51037468856.8534,2025,North Macedonia
MLI,88265455597.0502,2025,Mali
MLT,41860622488.5813,2025,Malta
MMR,329736585932.9,2025,Myanmar
MNA,8755711127488.66,2025,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNE,22072877345.296,2025,Montenegro
MNG,74226766695.0254,2025,Mongolia
MOZ,60500447853.8037,2025,Mozambique
MRT,40795887531.1942,2025,Mauritania
MUS,41872584926.5152,2025,Mauritius
MWI,42194891550.8885,2025,Malawi
MYS,1492996614457.69,2025,Malaysia
NAC,33557819699508.5,2025,North America
NAM,37069626686.0809,2025,Namibia
NER,60784101569.7092,2025,Niger
NGA,2264022356237.62,2025,Nigeria
NIC,65057109096.2401,2025,Nicaragua
NLD,1579414785562.87,2025,Netherlands
NOR,583775486657.848,2025,Norway
NPL,182896587086.718,2025,Nepal
NRU,170760853.507831,2025,Naoero
NZL,305373476618.8,2025,New Zealand
OED,90013561123923.3,2025,OECD members
OMN,232398923583.02,2025,Oman
OSS,398914722933.622,2025,Other small states
PAK,1677664333899.13,2025,Pakistan
PAN,200685085534.879,2025,Panama
PER,650598143709.638,2025,Peru
PHL,1468828072888.91,2025,Philippines
PLW,407161801.094792,2025,Palau
PNG,56125596604.9384,2025,Papua New Guinea
POL,1977097411146.36,2025,Poland
PRE,6208737582721.05,2025,Pre-demographic dividend
PRI,166234225380.676,2025,Puerto Rico (US)
PRT,574232775758.211,2025,Portugal
PRY,141533902645.534,2025,Paraguay
PSE,27066426398.6286,2025,West Bank and Gaza
PSS,24071709803.1263,2025,Pacific island small states
PST,80147567618977.1,2025,Post-demographic dividend
QAT,383067790399.785,2025,Qatar
ROU,968038244934.612,2025,Romania
RUS,7235550375977.6,2025,Russian Federation
RWA,60673096982.9139,2025,Rwanda
SAS,19566141233812.8,2025,South Asia
SAU,2728040565174.31,2025,Saudi Arabia
SDN,113257494657.248,2025,Sudan
SEN,103429462833.809,2025,Senegal
SGP,998284821428.084,2025,Singapore
SLB,2337820693.36789,2025,Solomon Islands
SLE,32782240324.3707,2025,Sierra Leone
SLV,89761087564.7524,2025,El Salvador
SMR,2668518038.06413,2023,San Marino
SOM,32288221931.2232,2025,"Somalia, Fed. Rep."
SRB,222079871098.38,2025,Serbia
SSA,7642685410463.76,2025,Sub-Saharan Africa (excluding high income)
SSD,12827976279.3273,2015,South Sudan
SSF,7647084501193.97,2025,Sub-Saharan Africa
SST,618120299934.647,2025,Small states
STP,1534857246.05052,2025,Sao Tome and Principe
SUR,14494135109.5398,2025,Suriname
SVK,266948107314.636,2025,Slovak Republic
SVN,126249648939.295,2025,Slovenia
SWE,768561078543.32,2025,Sweden
SWZ,15738955351.2953,2025,Eswatini
SXM,2481232298.2886,2025,Sint Maarten (Dutch part)
SYC,4400364876.26173,2025,Seychelles
SYR,110180384541.124,2022,Syrian Arab Republic
TCA,1768772452.35929,2024,Turks and Caicos Islands
TCD,60968307584.9057,2025,Chad
TEA,53710415267453.8,2025,East Asia & Pacific (IDA & IBRD countries)
TEC,18270208773447.0,2025,Europe & Central Asia (IDA & IBRD countries)
TGO,35048367802.874,2025,Togo
THA,1880026586072.36,2025,Thailand
TJK,63894915021.3661,2025,Tajikistan
TKM,172197765411.055,2025,Turkmenistan
TLA,15487374917006.9,2025,Latin America & the Caribbean (IDA & IBRD countries)
TLS,6822343566.70042,2025,Timor-Leste
TMN,8729718143342.24,2025,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TON,899928702.820399,2025,Tonga
TSA,19566141233812.8,2025,South Asia (IDA & IBRD)
TSS,7647084501193.97,2025,Sub-Saharan Africa (IDA & IBRD countries)
TTO,50773047838.4714,2025,Trinidad and Tobago
TUN,188111845827.052,2025,Tunisia
TUR,3889308838891.98,2025,Turkiye
TUV,64159080.1951932,2025,Tuvalu
TZA,305597202859.277,2025,Tanzania
UGA,179214990762.33,2025,Uganda
UKR,690445995589.257,2025,Ukraine
URY,129683935279.061,2025,Uruguay
USA,30769700000000.0,2025,United States
UZB,503974484468.086,2025,Uzbekistan
VCT,2278207298.88209,2025,St. Vincent and the Grenadines
VEN,621138359437.125,2011,"Venezuela, RB"
VIR,5248001091.63665,2022,Virgin Islands (U.S.)
VNM,1837764100907.65,2025,Viet Nam
VUT,1516718978.21593,2025,Vanuatu
WLD,211167158659272.0,2025,World
WSM,2043703350.39507,2025,Samoa
XKX,30375877837.3787,2025,Kosovo
YEM,92755605480.1343,2013,"Yemen, Rep."
ZAF,1029850100740.7,2025,South Africa
ZMB,95966580563.3056,2025,Zambia
ZWE,109678697422.277,2025,Zimbabwe
