iso3,value,year,wb_name
DNK,462526660468.393,2025,Denmark
DOM,127407463759.043,2025,Dominican Republic
DZA,287031225987.736,2025,Algeria
EAP,23247334500847.4,2025,East Asia & Pacific (excluding high income)
EAR,16406032169247.4,2025,Early-demographic dividend
EAS,33656980597208.2,2025,East Asia & Pacific
ECA,2815874458069.5,2025,Europe & Central Asia (excluding high income)
ECS,32268612230366.9,2025,Europe & Central Asia
ECU,130320560400.0,2025,Ecuador
EGY,365254630179.737,2025,"Egypt, Arab Rep."
EMU,18010000307247.0,2025,Euro area
ERI,2065001626.01626,2011,Eritrea
ESP,1906453309985.88,2025,Spain
EST,47030833798.5866,2025,Estonia
ETH,126358758448.356,2025,Ethiopia
EUU,21243212570163.3,2025,European Union
FIN,317039368819.607,2025,Finland
FJI,6198013062.06553,2025,Fiji
FRA,3366315927447.33,2025,France
FRO,4052937169.76536,2024,Faroe Islands
FSM,501797600.0,2025,"Micronesia, Fed. Sts."
GAB,21427119323.2764,2025,Gabon
GBR,4002587541846.01,2025,United Kingdom
GEO,38143612855.1367,2025,Georgia
GHA,114209905278.717,2025,Ghana
GIN,28346024753.2924,2025,Guinea
GMB,2593673987.53306,2025,"Gambia, The"
GNB,2527930272.92988,2025,Guinea-Bissau
GNQ,12823210425.9217,2025,Equatorial Guinea
GRC,280635521324.441,2025,Greece
GRD,1420173228.56948,2025,Grenada
GRL,3326543974.39193,2023,Greenland
GTM,123306008821.471,2025,Guatemala
GUM,6910000000.0,2022,Guam
GUY,27097477218.2254,2025,Guyana
HKG,427310315921.993,2025,"Hong Kong SAR, China"
HND,39601409103.3005,2025,Honduras
HPC,1285481386975.21,2025,Heavily indebted poor countries (HIPC)
HRV,105060182186.274,2025,Croatia
HTI,32077278409.2339,2025,Haiti
HUN,246490213513.054,2025,Hungary
IBD,43056359078690.0,2025,IBRD only
IBT,46251403468584.1,2025,IDA & IBRD total
IDA,3195044389894.02,2025,IDA total
IDB,1270032242274.1,2025,IDA blend
IDN,1445642584163.81,2025,Indonesia
IDX,1925012147619.92,2025,IDA only
IMN,7576129932.79381,2023,Isle of Man
IND,3956067115771.63,2025,India
IRL,721701359046.313,2025,Ireland
IRN,362682115433.364,2025,"Iran, Islamic Rep."
IRQ,254367293538.462,2025,Iraq
ISL,38582528789.0033,2025,Iceland
ISR,610777842873.595,2025,Israel
ITA,2551556954100.35,2025,Italy
JAM,22704903217.5631,2025,Jamaica
JOR,61610052535.2113,2025,Jordan
JPN,4435162999976.94,2025,Japan
KAZ,306239209650.024,2025,Kazakhstan
KEN,135941278878.815,2025,Kenya
KGZ,22623752095.4613,2025,Kyrgyz Republic
KHM,51267065842.9641,2025,Cambodia
KIR,349227254.158833,2025,Kiribati
KNA,1183514814.81481,2025,St. Kitts and Nevis
KOR,1872374961553.15,2025,"Korea, Rep."
KWT,157209026926.418,2025,Kuwait
LAC,6523496128943.99,2025,Latin America & Caribbean (excluding high income)
LAO,18302970218.5902,2025,Lao PDR
LBN,25971643441.3408,2024,Lebanon
LBR,5245938900.0,2025,Liberia
LBY,48098909613.6316,2025,Libya
LCA,2656444444.44444,2025,St. Lucia
LCN,7395989651242.09,2025,Latin America & Caribbean
LDC,1653686211542.1,2025,Least developed countries: UN classification
LIE,8905764270.4054,2024,Liechtenstein
LKA,108825231671.196,2025,Sri Lanka
LMY,41478597585191.8,2025,Low & middle income
LSO,2573572920.05159,2025,Lesotho
LTE,31873985161936.8,2025,Late-demographic dividend
LTU,95210150818.3512,2025,Lithuania
LUX,101157829491.107,2025,Luxembourg
LVA,48618869160.3254,2025,Latvia
MAC,52061007670.169,2025,"Macao SAR, China"
MAF,649206262.847519,2021,St. Martin (French part)
MAR,182374250612.28,2025,Morocco
MCO,11125788838.2812,2024,Monaco
MDA,20351796275.2943,2025,Moldova
MDG,19620352035.7899,2025,Madagascar
MDV,7741066860.6337,2025,Maldives
MEA,5135569539885.64,2025,"Middle East, North Africa, Afghanistan & Pakistan"
MEX,1832641364775.52,2025,Mexico
MHL,308000000.0,2025,Marshall Islands
MIC,40836798203180.8,2025,Middle income
MKD,19101199817.0174,2025,North Macedonia
MLI,30069148580.7688,2025,Mali
MLT,27771821560.9411,2025,Malta
MMR,81665773809.5238,2025,Myanmar
MNA,2132889870483.32,2025,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNE,9232801464.79257,2025,Montenegro
MNG,25369107325.4549,2025,Mongolia
MNP,1096000000.0,2022,Northern Mariana Islands
MOZ,22337997046.1913,2025,Mozambique
MRT,11679910946.4371,2025,Mauritania
MUS,16157804491.7614,2025,Mauritius
MWI,14918276698.303,2025,Malawi
MYS,472193128644.597,2025,Malaysia
NAC,33099237425506.2,2025,North America
NAM,15080340653.5276,2025,Namibia
NCL,8548919387.12607,2024,New Caledonia
NER,21646191388.2507,2025,Niger
NGA,290794361542.112,2025,Nigeria
NIC,22237167113.0916,2025,Nicaragua
NLD,1332767651100.39,2025,Netherlands
NOR,530755719438.879,2025,Norway
NPL,45489810283.1132,2025,Nepal
NRU,176040043.932346,2025,Naoero
NZL,264057413739.965,2025,New Zealand
OED,72543267888365.3,2025,OECD members
OMN,109604780696.23,2025,Oman
OSS,228636677706.691,2025,Other small states
PAK,407307214476.222,2025,Pakistan
PAN,90462600000.0,2025,Panama
PER,334854659181.893,2025,Peru
PHL,487086123720.417,2025,Philippines
PLW,345000000.0,2025,Palau
PNG,32498658653.8415,2025,Papua New Guinea
POL,1035491784197.44,2025,Poland
PRE,1665770125125.75,2025,Pre-demographic dividend
PRI,129368484000.0,2025,Puerto Rico (US)
PRT,346639825141.821,2025,Portugal
PRY,49278227554.3339,2025,Paraguay
PSE,17167100000.0,2025,West Bank and Gaza
PSS,13005809518.6945,2025,Pacific island small states
PST,67379697065259.9,2025,Post-demographic dividend
PYF,6323716355.05009,2024,French Polynesia
QAT,215559615384.615,2025,Qatar
ROU,428677977854.826,2025,Romania
RUS,2561310169358.74,2025,Russian Federation
RWA,16372132990.2271,2025,Rwanda
SAS,4578021773987.28,2025,South Asia
SAU,1276942933333.33,2025,Saudi Arabia
SDN,60162634574.4689,2025,Sudan
SEN,37006536238.3731,2025,Senegal
SGP,603869516998.738,2025,Singapore
SLB,1749572442.95016,2025,Solomon Islands
SLE,7464157904.43509,2025,Sierra Leone
SLV,36708110000.0,2025,El Salvador
SMR,2027243193.5116,2023,San Marino
SOM,12995200000.2658,2025,"Somalia, Fed. Rep."
SRB,99953324472.9042,2025,Serbia
SSA,2208834023249.31,2025,Sub-Saharan Africa (excluding high income)
SSD,11997800760.2242,2015,South Sudan
SSF,2211221046102.8,2025,Sub-Saharan Africa
SST,337311651764.509,2025,Small states
STP,981293586.906408,2025,Sao Tome and Principe
SUR,4523657796.86421,2025,Suriname
SVK,154530066506.895,2025,Slovak Republic
SVN,79648204979.3618,2025,Slovenia
SWE,668998664082.081,2025,Sweden
SWZ,5160679612.81734,2025,Eswatini
SXM,1887728480.44693,2025,Sint Maarten (Dutch part)
SYC,2387022853.48583,2025,Seychelles
SYR,23737634644.3994,2022,Syrian Arab Republic
TCA,1745378000.0,2024,Turks and Caicos Islands
TCD,21472835225.4338,2025,Chad
TEA,23218679986475.4,2025,East Asia & Pacific (IDA & IBRD countries)
TEC,7077191807196.39,2025,Europe & Central Asia (IDA & IBRD countries)
TGO,11889949067.4697,2025,Togo
THA,577009981112.015,2025,Thailand
TJK,17660626562.4832,2025,Tajikistan
TKM,49828621355.6516,2025,Turkmenistan
TLA,7050566084338.85,2025,Latin America & the Caribbean (IDA & IBRD countries)
TLS,1902180257.82737,2025,Timor-Leste
TMN,2115722770483.32,2025,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TON,679218218.578017,2025,Tonga
TSA,4578021773987.28,2025,South Asia (IDA & IBRD)
TSS,2211221046102.8,2025,Sub-Saharan Africa (IDA & IBRD countries)
TTO,25942749718.4685,2025,Trinidad and Tobago
TUN,57502836548.0878,2025,Tunisia
TUR,1597293229287.0,2025,Turkiye
TUV,57345434.7234984,2025,Tuvalu
TZA,90143496090.4411,2025,Tanzania
UGA,61985829288.1496,2025,Uganda
UKR,214233312784.397,2025,Ukraine
URY,85347696277.6859,2025,Uruguay
USA,30769700000000.0,2025,United States
UZB,147038081129.405,2025,Uzbekistan
VCT,1255222222.22222,2025,St. Vincent and the Grenadines
VEN,99661244155.6306,2025,"Venezuela, RB"
VIR,4672000000.0,2022,Virgin Islands (U.S.)
VNM,514697215165.065,2025,Viet Nam
VUT,1353658840.63993,2025,Vanuatu
WLD,118350166039396.0,2025,World
WSM,1287936621.64619,2025,Samoa
XKX,12456403306.8191,2025,Kosovo
YEM,21606160663.0318,2018,"Yemen, Rep."
ZAF,427184325997.307,2025,South Africa
ZMB,28879806220.1264,2025,Zambia
ZWE,51215643905.5886,2025,Zimbabwe
