iso3,value,year,wb_name
EMU,67483.0829954093,2025,Euro area
ERI,1742.32363018235,2011,Eritrea
ESP,59867.6944716701,2025,Spain
EST,52105.5093433416,2025,Estonia
ETH,3621.67487597821,2025,Ethiopia
EUU,65503.0695908092,2025,European Union
FIN,65884.4876972259,2025,Finland
FJI,16337.5722970567,2025,Fiji
FRA,63975.353585864,2025,France
FRO,82089.2832575392,2024,Faroe Islands
FSM,4604.39540764468,2025,"Micronesia, Fed. Sts."
GAB,22218.341068445,2025,Gabon
GBR,64606.4955066338,2025,United Kingdom
GEO,29414.3813424216,2025,Georgia
GHA,8610.2796922986,2025,Ghana
GIN,4934.65125959855,2025,Guinea
GMB,3705.64184038599,2025,"Gambia, The"
GNB,3293.09532269486,2025,Guinea-Bissau
GNQ,16133.1056143137,2025,Equatorial Guinea
GRC,45263.6498511586,2025,Greece
GRD,21345.9653408221,2025,Grenada
GRL,78905.5801137274,2023,Greenland
GTM,15197.0831415082,2025,Guatemala
GUY,97899.0116180627,2025,Guyana
HKG,80422.8129947646,2025,"Hong Kong SAR, China"
HND,7871.09129065536,2025,Honduras
HPC,3833.88968092125,2025,Heavily indebted poor countries (HIPC)
HRV,50946.1671131832,2025,Croatia
HTI,3133.72347930529,2025,Haiti
HUN,49837.6008411067,2025,Hungary
IBD,22330.2081478905,2025,IBRD only
IBT,17699.533752673,2025,IDA & IBRD total
IDA,6044.38020226913,2025,IDA total
IDB,8089.58949895873,2025,IDA blend
IDN,17659.7921291587,2025,Indonesia
IDX,4969.26059674433,2025,IDA only
IND,11747.9160436011,2025,India
IRL,155089.413131749,2025,Ireland
IRN,19699.2193549189,2025,"Iran, Islamic Rep."
IRQ,14266.7965348226,2025,Iraq
ISL,83431.2131434311,2025,Iceland
ISR,59716.9735387228,2025,Israel
ITA,62802.5108384276,2025,Italy
JAM,13291.253767787,2025,Jamaica
JOR,12631.6299394746,2025,Jordan
JPN,55421.8797530311,2025,Japan
KAZ,44293.4839632441,2025,Kazakhstan
KEN,7015.93578839722,2025,Kenya
KGZ,9219.51443675205,2025,Kyrgyz Republic
KHM,8542.6965378612,2025,Cambodia
KIR,3936.61263730517,2025,Kiribati
KNA,36777.262691657,2025,St. Kitts and Nevis
KOR,63124.9152183625,2025,"Korea, Rep."
KWT,56467.7272075432,2025,Kuwait
LAC,22825.2477825485,2025,Latin America & Caribbean (excluding high income)
LAO,10382.9990718948,2025,Lao PDR
LBN,11917.4502960889,2024,Lebanon
LBR,1981.09483342188,2025,Liberia
LBY,16521.3998152838,2025,Libya
LCA,28673.8437920214,2025,St. Lucia
LCN,23901.1707987798,2025,Latin America & Caribbean
LDC,4685.23358097877,2025,Least developed countries: UN classification
LKA,17065.0298635432,2025,Sri Lanka
LMY,16517.6822374018,2025,Low & middle income
LSO,3184.11725194709,2025,Lesotho
LTE,30341.9195453314,2025,Late-demographic dividend
LTU,56837.8067003598,2025,Lithuania
LUX,156542.075847247,2025,Luxembourg
LVA,46136.689377286,2025,Latvia
MAC,137030.679100085,2025,"Macao SAR, China"
MAR,11111.7080078125,2025,Morocco
MDA,19995.7590923995,2025,Moldova
MDG,1952.48426903369,2025,Madagascar
MDV,28554.8945669737,2025,Maldives
MEA,16920.6041192154,2025,"Middle East, North Africa, Afghanistan & Pakistan"
MEX,25868.4787520629,2025,Mexico
MHL,8964.32212870807,2025,Marshall Islands
MIC,18286.062189255,2025,Middle income
MKD,28028.5664230631,2025,North Macedonia
MLI,3502.76132351788,2025,Mali
MLT,72210.3392223985,2025,Malta
MMR,6011.53492175516,2025,Myanmar
MNA,11613.8367941991,2025,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNE,35422.6449824931,2025,Montenegro
MNG,20797.7652692242,2025,Mongolia
MOZ,1697.94109338132,2025,Mozambique
MRT,7675.51996658445,2025,Mauritania
MUS,33666.64355884,2025,Mauritius
MWI,1899.29166528127,2025,Malawi
MYS,41497.6746089548,2025,Malaysia
NAC,87503.8500858099,2025,North America
NAM,11985.7200318677,2025,Namibia
NER,2177.25014417163,2025,Niger
NGA,9531.61073275049,2025,Nigeria
NIC,9283.92301511154,2025,Nicaragua
NLD,87320.1477254029,2025,Netherlands
NOR,104043.666429243,2025,Norway
NPL,6175.15897150244,2025,Nepal
NRU,14200.486778198,2025,Naoero
NZL,57350.3627657521,2025,New Zealand
OED,64192.5290195702,2025,OECD members
OMN,42295.1761223734,2025,Oman
OSS,30603.52331318,2025,Other small states
PAK,6573.41613369925,2025,Pakistan
PAN,43902.1632084954,2025,Panama
PER,18816.1045522938,2025,Peru
PHL,12576.9867435109,2025,Philippines
PLW,23051.6787122681,2025,Palau
PNG,5214.768271628,2025,Papua New Guinea
POL,54262.4040405236,2025,Poland
PRE,5479.27016520918,2025,Pre-demographic dividend
PRI,52195.5534213472,2025,Puerto Rico (US)
PRT,53145.7317498942,2025,Portugal
PRY,20181.4242826808,2025,Paraguay
PSE,4999.71301859773,2025,West Bank and Gaza
PSS,8735.40490937936,2025,Pacific island small states
PST,70762.8697352539,2025,Post-demographic dividend
QAT,128882.934242572,2025,Qatar
ROU,50895.081617639,2025,Romania
RUS,49568.140625,2025,Russian Federation
RWA,4164.436605809,2025,Rwanda
SAS,11562.1850810909,2025,South Asia
SAU,73783.5613906833,2025,Saudi Arabia
SDN,2192.27221679688,2025,Sudan
SEN,5463.21828561328,2025,Senegal
SGP,163353.990260152,2025,Singapore
SLB,2787.61656406214,2025,Solomon Islands
SLE,3716.89410482498,2025,Sierra Leone
SLV,14101.1774819291,2025,El Salvador
SMR,78810.3378046111,2023,San Marino
SOM,1642.77032278186,2025,"Somalia, Fed. Rep."
SRB,33909.7605745332,2025,Serbia
SSA,5783.20341637366,2025,Sub-Saharan Africa (excluding high income)
SSD,1154.88686304107,2015,South Sudan
SSF,5785.99485616741,2025,Sub-Saharan Africa
SST,30378.738821689,2025,Small states
STP,6388.47738664299,2025,Sao Tome and Principe
SUR,22652.3952637959,2025,Suriname
SVK,49308.7048471448,2025,Slovak Republic
SVN,59244.7106359661,2025,Slovenia
SWE,72528.8892631159,2025,Sweden
SWZ,12529.2796629252,2025,Eswatini
SXM,56490.5015205836,2025,Sint Maarten (Dutch part)
SYC,35854.0281615068,2025,Seychelles
SYR,4905.15252202552,2022,Syrian Arab Republic
TCA,38009.5079479808,2024,Turks and Caicos Islands
TCD,2902.7406157583,2025,Chad
TEA,25366.6056330139,2025,East Asia & Pacific (IDA & IBRD countries)
TEC,39498.078452217,2025,Europe & Central Asia (IDA & IBRD countries)
TGO,4079.36376686718,2025,Togo
THA,26250.0723587304,2025,Thailand
TJK,5923.47183321348,2025,Tajikistan
TKM,22601.5518373128,2025,Turkmenistan
TLA,23773.0633533423,2025,Latin America & the Caribbean (IDA & IBRD countries)
TLS,4809.49016945191,2025,Timor-Leste
TMN,11663.1088560566,2025,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TON,8674.68048447494,2025,Tonga
TSA,11562.1850810909,2025,South Asia (IDA & IBRD)
TSS,5785.99485616742,2025,Sub-Saharan Africa (IDA & IBRD countries)
TTO,37121.2050020847,2025,Trinidad and Tobago
TUN,15233.4885842318,2025,Tunisia
TUR,45288.4750285273,2025,Turkiye
TUV,6759.27941373717,2025,Tuvalu
TZA,4470.9541015625,2025,Tanzania
UGA,3487.69797525182,2025,Uganda
UKR,18904.98046875,2025,Ukraine
URY,38314.8861221656,2025,Uruguay
USA,90026.5163005744,2025,United States
UZB,13601.2917473678,2025,Uzbekistan
VCT,22799.4005332261,2025,St. Vincent and the Grenadines
VEN,21282.6399697602,2011,"Venezuela, RB"
VIR,49785.1412220186,2022,Virgin Islands (U.S.)
VNM,18088.491587163,2025,Viet Nam
VUT,4525.23645747645,2025,Vanuatu
WLD,25703.7416091769,2025,World
WSM,9318.95775945515,2025,Samoa
XKX,19263.3268800963,2025,Kosovo
YEM,3164.32154223615,2013,"Yemen, Rep."
ZAF,15905.6794419658,2025,South Africa
ZMB,4379.26131013191,2025,Zambia
ZWE,6470.41613223905,2025,Zimbabwe
