iso3,value,year,wb_name
GRC,10413962,2025,Greece
GRD,117303,2025,Grenada
GRL,56831,2025,Greenland
GTM,18687881,2025,Guatemala
GUM,168999,2025,Guam
GUY,835986,2025,Guyana
HKG,7498900,2025,"Hong Kong SAR, China"
HND,11005850,2025,Honduras
HPC,965148593,2025,Heavily indebted poor countries (HIPC)
HRV,3876200,2025,Croatia
HTI,11906095,2025,Haiti
HUN,9514251,2025,Hungary
IBD,5006926951,2025,IBRD only
IBT,6993790788,2025,IDA & IBRD total
IDA,1986863837,2025,IDA total
IDB,689783382,2025,IDA blend
IDN,285721236,2025,Indonesia
IDX,1297080455,2025,IDA only
IMN,84118,2025,Isle of Man
IND,1463865525,2025,India
IRL,5484367,2025,Ireland
IRN,92417681,2025,"Iran, Islamic Rep."
IRQ,47020774,2025,Iraq
ISL,392404,2025,Iceland
ISR,10122800,2025,Israel
ITA,58915656,2025,Italy
JAM,2837077,2025,Jamaica
JOR,11520684,2025,Jordan
JPN,123366734,2025,Japan
KAZ,20843754,2025,Kazakhstan
KEN,57532493,2025,Kenya
KGZ,7343064,2025,Kyrgyz Republic
KHM,17847982,2025,Cambodia
KIR,136488,2025,Kiribati
KNA,46922,2025,St. Kitts and Nevis
KOR,51684564,2025,"Korea, Rep."
KWT,4865298,2025,Kuwait
LAC,626808315,2025,Latin America & Caribbean (excluding high income)
LAO,7873046,2025,Lao PDR
LBN,5849421,2025,Lebanon
LBR,5731206,2025,Liberia
LBY,7458555,2025,Libya
LCA,180149,2025,St. Lucia
LCN,666592570,2025,Latin America & Caribbean
LDC,1214167506,2025,Least developed countries: UN classification
LIE,41024,2025,Liechtenstein
LKA,21756000,2025,Sri Lanka
LMY,6791684991,2025,Low & middle income
LSO,2363325,2025,Lesotho
LTE,2330425681,2025,Late-demographic dividend
LTU,2888774,2025,Lithuania
LUX,686970,2025,Luxembourg
LVA,1847785,2025,Latvia
MAC,685900,2025,"Macao SAR, China"
MAF,24941,2025,St. Martin (French part)
MAR,38430770,2025,Morocco
MCO,38341,2025,Monaco
MDA,2360527,2025,Moldova
MDG,32740678,2025,Madagascar
MDV,529676,2025,Maldives
MEA,828025185,2025,"Middle East, North Africa, Afghanistan & Pakistan"
MEX,131946900,2025,Mexico
MHL,36282,2025,Marshall Islands
MIC,6024194822,2025,Middle income
MKD,1820909,2025,North Macedonia
MLI,25198821,2025,Mali
MLT,579704,2025,Malta
MMR,54850648,2025,Myanmar
MNA,753903407,2025,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"
MNE,623129,2025,Montenegro
MNG,3568978,2025,Mongolia
MNP,43541,2025,Northern Mariana Islands
MOZ,35631653,2025,Mozambique
MRT,5315065,2025,Mauritania
MUS,1243741,2025,Mauritius
MWI,22216120,2025,Malawi
MYS,35977838,2025,Malaysia
NAC,383501065,2025,North America
NAM,3092816,2025,Namibia
NCL,295333,2025,New Caledonia
NER,27917831,2025,Niger
NGA,237527782,2025,Nigeria
NIC,7007502,2025,Nicaragua
NLD,18087633,2025,Netherlands
NOR,5610870,2025,Norway
NPL,29618118,2025,Nepal
NRU,12025,2025,Naoero
NZL,5324700,2025,New Zealand
OED,1402243571,2025,OECD members
OMN,5494691,2025,Oman
OSS,13034928,2025,Other small states
PAK,255219554,2025,Pakistan
PAN,4571189,2025,Panama
PER,34576665,2025,Peru
PHL,116786962,2025,Philippines
PLW,17663,2025,Palau
PNG,10762817,2025,Papua New Guinea
POL,36435861,2025,Poland
PRE,1133132223,2025,Pre-demographic dividend
PRI,3184835,2025,Puerto Rico (US)
PRK,26571036,2025,"Korea, Dem. People's Rep."
PRT,10804871,2025,Portugal
PRY,7013078,2025,Paraguay
PSE,5413596,2025,West Bank and Gaza
PSS,2755649,2025,Pacific island small states
PST,1132621782,2025,Post-demographic dividend
PYF,282465,2025,French Polynesia
QAT,2972215,2025,Qatar
ROU,19020271,2025,Romania
RUS,143513328,2025,Russian Federation
RWA,14569341,2025,Rwanda
SAS,1692252900,2025,South Asia
SAU,36973555,2025,Saudi Arabia
SDN,51662147,2025,Sudan
SEN,18931966,2025,Senegal
SGP,6111175,2025,Singapore
SLB,838645,2025,Solomon Islands
SLE,8819794,2025,Sierra Leone
SLV,6365503,2025,El Salvador
SMR,34109,2025,San Marino
SOM,19654739,2025,"Somalia, Fed. Rep."
SRB,6549143,2025,Serbia
SSA,1321531487,2025,Sub-Saharan Africa (excluding high income)
SSD,12188788,2025,South Sudan
SSF,1321654217,2025,Sub-Saharan Africa
SST,20347135,2025,Small states
STP,240254,2025,Sao Tome and Principe
SUR,639850,2025,Suriname
SVK,5413813,2025,Slovak Republic
SVN,2130986,2025,Slovenia
SWE,10596620,2025,Sweden
SWZ,1256174,2025,Eswatini
SXM,43923,2025,Sint Maarten (Dutch part)
SYC,122730,2025,Seychelles
SYR,25620427,2025,Syrian Arab Republic
TCA,46855,2025,Turks and Caicos Islands
TCD,21003705,2025,Chad
TEA,2117367063,2025,East Asia & Pacific (IDA & IBRD countries)
TEC,462559433,2025,Europe & Central Asia (IDA & IBRD countries)
TGO,8591626,2025,Togo
THA,71619863,2025,Thailand
TJK,10786734,2025,Tajikistan
TKM,7618847,2025,Turkmenistan
TLA,651467364,2025,Latin America & the Caribbean (IDA & IBRD countries)
TLS,1418517,2025,Timor-Leste
TMN,748489811,2025,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"
TON,103742,2025,Tonga
TSA,1692252900,2025,South Asia (IDA & IBRD)
TSS,1321654217,2025,Sub-Saharan Africa (IDA & IBRD countries)
TTO,1367764,2025,Trinidad and Tobago
TUN,12348573,2025,Tunisia
TUR,85878556,2025,Turkiye
TUV,9492,2025,Tuvalu
TZA,70545865,2025,Tanzania
UGA,51384894,2025,Uganda
UKR,38980376,2025,Ukraine
URY,3384688,2025,Uruguay
USA,341784857,2025,United States
UZB,37053428,2025,Uzbekistan
VCT,99924,2025,St. Vincent and the Grenadines
VEN,28516896,2025,"Venezuela, RB"
VGB,39732,2025,British Virgin Islands
VIR,103792,2025,Virgin Islands (U.S.)
VNM,101598527,2025,Viet Nam
VUT,335169,2025,Vanuatu
WLD,8215424893,2025,World
WSM,219306,2025,Samoa
XKX,1576876,2025,Kosovo
YEM,41773878,2025,"Yemen, Rep."
ZAF,64747319,2025,South Africa
ZMB,21913874,2025,Zambia
ZWE,16950795,2025,Zimbabwe
