entity,code,year,electdem_vdem__estimate_best,owid_region
Afghanistan,AFG,1842,0.019,Asia
Afghanistan,AFG,1843,0.019,Asia
Afghanistan,AFG,1844,0.019,Asia
Afghanistan,AFG,1845,0.019,Asia
Afghanistan,AFG,1846,0.019,Asia
Afghanistan,AFG,1847,0.019,Asia
Afghanistan,AFG,1848,0.019,Asia
Afghanistan,AFG,1849,0.019,Asia
Afghanistan,AFG,1850,0.019,Asia
Afghanistan,AFG,1851,0.019,Asia
Afghanistan,AFG,1852,0.019,Asia
Afghanistan,AFG,1853,0.019,Asia
Afghanistan,AFG,1854,0.019,Asia
Afghanistan,AFG,1855,0.019,Asia
Afghanistan,AFG,1856,0.019,Asia
Afghanistan,AFG,1857,0.019,Asia
Afghanistan,AFG,1858,0.019,Asia
Afghanistan,AFG,1859,0.019,Asia
Afghanistan,AFG,1860,0.019,Asia
Afghanistan,AFG,1861,0.019,Asia
Afghanistan,AFG,1862,0.019,Asia
Afghanistan,AFG,1863,0.019,Asia
Afghanistan,AFG,1864,0.019,Asia
Afghanistan,AFG,1865,0.019,Asia
Afghanistan,AFG,1866,0.019,Asia
Afghanistan,AFG,1867,0.019,Asia
Afghanistan,AFG,1868,0.019,Asia
Afghanistan,AFG,1869,0.019,Asia
Afghanistan,AFG,1870,0.019,Asia
Afghanistan,AFG,1871,0.019,Asia
Afghanistan,AFG,1872,0.019,Asia
Afghanistan,AFG,1873,0.019,Asia
Afghanistan,AFG,1874,0.019,Asia
Afghanistan,AFG,1875,0.019,Asia
Afghanistan,AFG,1876,0.019,Asia
Afghanistan,AFG,1877,0.019,Asia
Afghanistan,AFG,1878,0.019,Asia
Afghanistan,AFG,1879,0.019,Asia
Afghanistan,AFG,1880,0.019,Asia
Afghanistan,AFG,1881,0.019,Asia
Afghanistan,AFG,1882,0.019,Asia
Afghanistan,AFG,1883,0.019,Asia
Afghanistan,AFG,1884,0.019,Asia
Afghanistan,AFG,1885,0.019,Asia
Afghanistan,AFG,1886,0.019,Asia
Afghanistan,AFG,1887,0.019,Asia
Afghanistan,AFG,1888,0.019,Asia
Afghanistan,AFG,1889,0.019,Asia
Afghanistan,AFG,1890,0.019,Asia
Afghanistan,AFG,1891,0.019,Asia
Afghanistan,AFG,1892,0.019,Asia
Afghanistan,AFG,1893,0.019,Asia
Afghanistan,AFG,1894,0.019,Asia
Afghanistan,AFG,1895,0.019,Asia
Afghanistan,AFG,1896,0.019,Asia
Afghanistan,AFG,1897,0.019,Asia
Afghanistan,AFG,1898,0.019,Asia
Afghanistan,AFG,1899,0.019,Asia
Afghanistan,AFG,1900,0.018,Asia
Afghanistan,AFG,1901,0.018,Asia
Afghanistan,AFG,1902,0.021,Asia
Afghanistan,AFG,1903,0.021,Asia
Afghanistan,AFG,1904,0.021,Asia
Afghanistan,AFG,1905,0.021,Asia
Afghanistan,AFG,1906,0.021,Asia
Afghanistan,AFG,1907,0.021,Asia
Afghanistan,AFG,1908,0.021,Asia
Afghanistan,AFG,1909,0.021,Asia
Afghanistan,AFG,1910,0.023,Asia
Afghanistan,AFG,1911,0.023,Asia
Afghanistan,AFG,1912,0.023,Asia
Afghanistan,AFG,1913,0.023,Asia
Afghanistan,AFG,1914,0.023,Asia
Afghanistan,AFG,1915,0.023,Asia
Afghanistan,AFG,1916,0.023,Asia
Afghanistan,AFG,1917,0.023,Asia
Afghanistan,AFG,1918,0.023,Asia
Afghanistan,AFG,1919,0.028,Asia
Afghanistan,AFG,1920,0.035,Asia
Afghanistan,AFG,1921,0.036,Asia
Afghanistan,AFG,1922,0.036,Asia
Afghanistan,AFG,1923,0.037,Asia
Afghanistan,AFG,1924,0.112,Asia
Afghanistan,AFG,1925,0.11,Asia
Afghanistan,AFG,1926,0.11,Asia
Afghanistan,AFG,1927,0.11,Asia
Afghanistan,AFG,1928,0.11,Asia
Afghanistan,AFG,1929,0.104,Asia
Afghanistan,AFG,1930,0.102,Asia
Afghanistan,AFG,1931,0.116,Asia
Afghanistan,AFG,1932,0.085,Asia
Afghanistan,AFG,1933,0.085,Asia
Afghanistan,AFG,1934,0.087,Asia
Afghanistan,AFG,1935,0.087,Asia
Afghanistan,AFG,1936,0.087,Asia
Afghanistan,AFG,1937,0.086,Asia
Afghanistan,AFG,1938,0.087,Asia
Afghanistan,AFG,1939,0.087,Asia
Afghanistan,AFG,1940,0.088,Asia
Afghanistan,AFG,1941,0.088,Asia
Afghanistan,AFG,1942,0.088,Asia
Afghanistan,AFG,1943,0.084,Asia
Afghanistan,AFG,1944,0.084,Asia
Afghanistan,AFG,1945,0.084,Asia
Afghanistan,AFG,1946,0.089,Asia
Afghanistan,AFG,1947,0.089,Asia
Afghanistan,AFG,1948,0.089,Asia
Afghanistan,AFG,1949,0.093,Asia
Afghanistan,AFG,1950,0.099,Asia
Afghanistan,AFG,1951,0.099,Asia
Afghanistan,AFG,1952,0.088,Asia
Afghanistan,AFG,1953,0.085,Asia
Afghanistan,AFG,1954,0.079,Asia
Afghanistan,AFG,1955,0.08,Asia
Afghanistan,AFG,1956,0.081,Asia
Afghanistan,AFG,1957,0.081,Asia
Afghanistan,AFG,1958,0.081,Asia
Afghanistan,AFG,1959,0.081,Asia
Afghanistan,AFG,1960,0.082,Asia
Afghanistan,AFG,1961,0.082,Asia
Afghanistan,AFG,1962,0.082,Asia
Afghanistan,AFG,1963,0.086,Asia
Afghanistan,AFG,1964,0.138,Asia
Afghanistan,AFG,1965,0.152,Asia
Afghanistan,AFG,1966,0.163,Asia
Afghanistan,AFG,1967,0.164,Asia
Afghanistan,AFG,1968,0.164,Asia
Afghanistan,AFG,1969,0.163,Asia
Afghanistan,AFG,1970,0.162,Asia
Afghanistan,AFG,1971,0.162,Asia
Afghanistan,AFG,1972,0.157,Asia
Afghanistan,AFG,1973,0.151,Asia
Afghanistan,AFG,1974,0.104,Asia
Afghanistan,AFG,1975,0.104,Asia
Afghanistan,AFG,1976,0.104,Asia
Afghanistan,AFG,1977,0.102,Asia
Afghanistan,AFG,1978,0.087,Asia
Afghanistan,AFG,1979,0.083,Asia
Afghanistan,AFG,1980,0.084,Asia
Afghanistan,AFG,1981,0.084,Asia
Afghanistan,AFG,1982,0.084,Asia
Afghanistan,AFG,1983,0.084,Asia
Afghanistan,AFG,1984,0.084,Asia
Afghanistan,AFG,1985,0.084,Asia
Afghanistan,AFG,1986,0.084,Asia
Afghanistan,AFG,1987,0.085,Asia
Afghanistan,AFG,1988,0.091,Asia
Afghanistan,AFG,1989,0.094,Asia
Afghanistan,AFG,1990,0.094,Asia
Afghanistan,AFG,1991,0.094,Asia
Afghanistan,AFG,1992,0.095,Asia
Afghanistan,AFG,1993,0.093,Asia
Afghanistan,AFG,1994,0.093,Asia
Afghanistan,AFG,1995,0.093,Asia
Afghanistan,AFG,1996,0.076,Asia
Afghanistan,AFG,1997,0.073,Asia
Afghanistan,AFG,1998,0.073,Asia
Afghanistan,AFG,1999,0.073,Asia
Afghanistan,AFG,2000,0.073,Asia
Afghanistan,AFG,2001,0.083,Asia
Afghanistan,AFG,2002,0.218,Asia
Afghanistan,AFG,2003,0.224,Asia
Afghanistan,AFG,2004,0.235,Asia
Afghanistan,AFG,2005,0.311,Asia
Afghanistan,AFG,2006,0.364,Asia
Afghanistan,AFG,2007,0.364,Asia
Afghanistan,AFG,2008,0.368,Asia
Afghanistan,AFG,2009,0.361,Asia
Afghanistan,AFG,2010,0.347,Asia
Afghanistan,AFG,2011,0.346,Asia
Afghanistan,AFG,2012,0.35,Asia
Afghanistan,AFG,2013,0.345,Asia
Afghanistan,AFG,2014,0.35,Asia
Afghanistan,AFG,2015,0.348,Asia
Afghanistan,AFG,2016,0.34,Asia
Afghanistan,AFG,2017,0.334,Asia
Afghanistan,AFG,2018,0.33,Asia
Afghanistan,AFG,2019,0.329,Asia
Afghanistan,AFG,2020,0.336,Asia
Afghanistan,AFG,2021,0.144,Asia
Afghanistan,AFG,2022,0.076,Asia
Afghanistan,AFG,2023,0.073,Asia
Afghanistan,AFG,2024,0.08,Asia
Afghanistan,AFG,2025,0.069,Asia
Africa,OWID_AFR,1900,0.047324326,
Africa,OWID_AFR,1901,0.048162162,
Africa,OWID_AFR,1902,0.04881579,
Africa,OWID_AFR,1903,0.048975,
Africa,OWID_AFR,1904,0.04859524,
Africa,OWID_AFR,1905,0.048690476,
Africa,OWID_AFR,1906,0.048809525,
Africa,OWID_AFR,1907,0.04897619,
Africa,OWID_AFR,1908,0.04916667,
Africa,OWID_AFR,1909,0.04904762,
Africa,OWID_AFR,1910,0.049023256,
Africa,OWID_AFR,1911,0.049155556,
Africa,OWID_AFR,1912,0.049288888,
Africa,OWID_AFR,1913,0.04888889,
Africa,OWID_AFR,1914,0.05008889,
Africa,OWID_AFR,1915,0.04997826,
Africa,OWID_AFR,1916,0.048625,
Africa,OWID_AFR,1917,0.048520833,
Africa,OWID_AFR,1918,0.048541665,
Africa,OWID_AFR,1919,0.049714286,
Africa,OWID_AFR,1920,0.049431372,
Africa,OWID_AFR,1921,0.04954902,
Africa,OWID_AFR,1922,0.048698112,
Africa,OWID_AFR,1923,0.04928302,
Africa,OWID_AFR,1924,0.05098113,
Africa,OWID_AFR,1925,0.051169813,
Africa,OWID_AFR,1926,0.05190566,
Africa,OWID_AFR,1927,0.051792454,
Africa,OWID_AFR,1928,0.051830187,
Africa,OWID_AFR,1929,0.051867925,
Africa,OWID_AFR,1930,0.051981132,
Africa,OWID_AFR,1931,0.051867925,
Africa,OWID_AFR,1932,0.051288463,
Africa,OWID_AFR,1933,0.051173076,
Africa,OWID_AFR,1934,0.05071154,
Africa,OWID_AFR,1935,0.05069231,
Africa,OWID_AFR,1936,0.051557694,
Africa,OWID_AFR,1937,0.05173077,
Africa,OWID_AFR,1938,0.052500002,
Africa,OWID_AFR,1939,0.05248077,
Africa,OWID_AFR,1940,0.05246154,
Africa,OWID_AFR,1941,0.053134616,
Africa,OWID_AFR,1942,0.055764705,
Africa,OWID_AFR,1943,0.055960786,
Africa,OWID_AFR,1944,0.055941176,
Africa,OWID_AFR,1945,0.059372548,
Africa,OWID_AFR,1946,0.06925,
Africa,OWID_AFR,1947,0.07784906,
Africa,OWID_AFR,1948,0.081716985,
Africa,OWID_AFR,1949,0.086056605,
Africa,OWID_AFR,1950,0.08796226,
Africa,OWID_AFR,1951,0.09162963,
Africa,OWID_AFR,1952,0.09431481,
Africa,OWID_AFR,1953,0.09298148,
Africa,OWID_AFR,1954,0.09424074,
Africa,OWID_AFR,1955,0.096351855,
Africa,OWID_AFR,1956,0.10761111,
Africa,OWID_AFR,1957,0.13003704,
Africa,OWID_AFR,1958,0.13542593,
Africa,OWID_AFR,1959,0.13587037,
Africa,OWID_AFR,1960,0.15528302,
Africa,OWID_AFR,1961,0.17116667,
Africa,OWID_AFR,1962,0.18346296,
Africa,OWID_AFR,1963,0.19331482,
Africa,OWID_AFR,1964,0.1897963,
Africa,OWID_AFR,1965,0.19085185,
Africa,OWID_AFR,1966,0.17796296,
Africa,OWID_AFR,1967,0.17762963,
Africa,OWID_AFR,1968,0.18277778,
Africa,OWID_AFR,1969,0.17429629,
Africa,OWID_AFR,1970,0.17346296,
Africa,OWID_AFR,1971,0.17451853,
Africa,OWID_AFR,1972,0.16725926,
Africa,OWID_AFR,1973,0.16348149,
Africa,OWID_AFR,1974,0.15909259,
Africa,OWID_AFR,1975,0.16283333,
Africa,OWID_AFR,1976,0.16511111,
Africa,OWID_AFR,1977,0.16527778,
Africa,OWID_AFR,1978,0.1627963,
Africa,OWID_AFR,1979,0.17637037,
Africa,OWID_AFR,1980,0.18896297,
Africa,OWID_AFR,1981,0.18846296,
Africa,OWID_AFR,1982,0.18787037,
Africa,OWID_AFR,1983,0.1875926,
Africa,OWID_AFR,1984,0.18472221,
Africa,OWID_AFR,1985,0.18627778,
Africa,OWID_AFR,1986,0.19040741,
Africa,OWID_AFR,1987,0.19185185,
Africa,OWID_AFR,1988,0.19346297,
Africa,OWID_AFR,1989,0.19411111,
Africa,OWID_AFR,1990,0.22448148,
Africa,OWID_AFR,1991,0.25676364,
Africa,OWID_AFR,1992,0.28934544,
Africa,OWID_AFR,1993,0.32014546,
Africa,OWID_AFR,1994,0.3278,
Africa,OWID_AFR,1995,0.34185454,
Africa,OWID_AFR,1996,0.3474182,
Africa,OWID_AFR,1997,0.35192728,
Africa,OWID_AFR,1998,0.35316363,
Africa,OWID_AFR,1999,0.35050908,
Africa,OWID_AFR,2000,0.3571091,
Africa,OWID_AFR,2001,0.3588727,
Africa,OWID_AFR,2002,0.3720182,
Africa,OWID_AFR,2003,0.38152727,
Africa,OWID_AFR,2004,0.3832,
Africa,OWID_AFR,2005,0.39167273,
Africa,OWID_AFR,2006,0.40436363,
Africa,OWID_AFR,2007,0.4086909,
Africa,OWID_AFR,2008,0.4057818,
Africa,OWID_AFR,2009,0.39949092,
Africa,OWID_AFR,2010,0.3994,
Africa,OWID_AFR,2011,0.40875,
Africa,OWID_AFR,2012,0.41644642,
Africa,OWID_AFR,2013,0.41905358,
Africa,OWID_AFR,2014,0.42460716,
Africa,OWID_AFR,2015,0.42135715,
Africa,OWID_AFR,2016,0.42639285,
Africa,OWID_AFR,2017,0.42564285,
Africa,OWID_AFR,2018,0.42571428,
Africa,OWID_AFR,2019,0.41792858,
Africa,OWID_AFR,2020,0.410125,
Africa,OWID_AFR,2021,0.3962857,
Africa,OWID_AFR,2022,0.38430357,
Africa,OWID_AFR,2023,0.38017857,
Africa,OWID_AFR,2024,0.3670893,
Africa,OWID_AFR,2025,0.37189287,
Africa (population-weighted),,1900,0.030330366,
Africa (population-weighted),,1901,0.030807592,
Africa (population-weighted),,1902,0.032444004,
Africa (population-weighted),,1903,0.032756556,
Africa (population-weighted),,1904,0.033543516,
Africa (population-weighted),,1905,0.033768944,
Africa (population-weighted),,1906,0.03405578,
Africa (population-weighted),,1907,0.034755975,
Africa (population-weighted),,1908,0.03500292,
Africa (population-weighted),,1909,0.035171576,
Africa (population-weighted),,1910,0.036660932,
Africa (population-weighted),,1911,0.039002102,
Africa (population-weighted),,1912,0.039437912,
Africa (population-weighted),,1913,0.038036186,
Africa (population-weighted),,1914,0.053086556,
Africa (population-weighted),,1915,0.054782595,
Africa (population-weighted),,1916,0.055364493,
Africa (population-weighted),,1917,0.05547012,
Africa (population-weighted),,1918,0.05573619,
Africa (population-weighted),,1919,0.057826508,
Africa (population-weighted),,1920,0.059081703,
Africa (population-weighted),,1921,0.059326094,
Africa (population-weighted),,1922,0.06342733,
Africa (population-weighted),,1923,0.065088786,
Africa (population-weighted),,1924,0.06869124,
Africa (population-weighted),,1925,0.0690686,
Africa (population-weighted),,1926,0.069725774,
Africa (population-weighted),,1927,0.06989881,
Africa (population-weighted),,1928,0.07020105,
Africa (population-weighted),,1929,0.0704357,
Africa (population-weighted),,1930,0.07050725,
Africa (population-weighted),,1931,0.06874502,
Africa (population-weighted),,1932,0.067592844,
Africa (population-weighted),,1933,0.06769528,
Africa (population-weighted),,1934,0.0673939,
Africa (population-weighted),,1935,0.067412354,
Africa (population-weighted),,1936,0.06989427,
Africa (population-weighted),,1937,0.07009299,
Africa (population-weighted),,1938,0.07226782,
Africa (population-weighted),,1939,0.072539546,
Africa (population-weighted),,1940,0.07255742,
Africa (population-weighted),,1941,0.07296059,
Africa (population-weighted),,1942,0.073516,
Africa (population-weighted),,1943,0.073964246,
Africa (population-weighted),,1944,0.074301705,
Africa (population-weighted),,1945,0.07800769,
Africa (population-weighted),,1946,0.084582254,
Africa (population-weighted),,1947,0.09050165,
Africa (population-weighted),,1948,0.09047167,
Africa (population-weighted),,1949,0.0933209,
Africa (population-weighted),,1950,0.09641475,
Africa (population-weighted),,1951,0.101422526,
Africa (population-weighted),,1952,0.10180782,
Africa (population-weighted),,1953,0.09993376,
Africa (population-weighted),,1954,0.10224255,
Africa (population-weighted),,1955,0.105180465,
Africa (population-weighted),,1956,0.11962618,
Africa (population-weighted),,1957,0.14036825,
Africa (population-weighted),,1958,0.1457882,
Africa (population-weighted),,1959,0.13693632,
Africa (population-weighted),,1960,0.16638292,
Africa (population-weighted),,1961,0.17855604,
Africa (population-weighted),,1962,0.18438716,
Africa (population-weighted),,1963,0.2032424,
Africa (population-weighted),,1964,0.20724875,
Africa (population-weighted),,1965,0.20099176,
Africa (population-weighted),,1966,0.1759465,
Africa (population-weighted),,1967,0.16820255,
Africa (population-weighted),,1968,0.16908492,
Africa (population-weighted),,1969,0.16132037,
Africa (population-weighted),,1970,0.16349666,
Africa (population-weighted),,1971,0.16742916,
Africa (population-weighted),,1972,0.15888964,
Africa (population-weighted),,1973,0.15622096,
Africa (population-weighted),,1974,0.15296401,
Africa (population-weighted),,1975,0.15257987,
Africa (population-weighted),,1976,0.15521657,
Africa (population-weighted),,1977,0.16082034,
Africa (population-weighted),,1978,0.16239141,
Africa (population-weighted),,1979,0.18170619,
Africa (population-weighted),,1980,0.20722032,
Africa (population-weighted),,1981,0.20414042,
Africa (population-weighted),,1982,0.20303154,
Africa (population-weighted),,1983,0.19408591,
Africa (population-weighted),,1984,0.17464317,
Africa (population-weighted),,1985,0.17538787,
Africa (population-weighted),,1986,0.18110187,
Africa (population-weighted),,1987,0.18389696,
Africa (population-weighted),,1988,0.18819842,
Africa (population-weighted),,1989,0.18394297,
Africa (population-weighted),,1990,0.20343891,
Africa (population-weighted),,1991,0.22099607,
Africa (population-weighted),,1992,0.24418043,
Africa (population-weighted),,1993,0.26550102,
Africa (population-weighted),,1994,0.27482525,
Africa (population-weighted),,1995,0.30008462,
Africa (population-weighted),,1996,0.3111796,
Africa (population-weighted),,1997,0.31203896,
Africa (population-weighted),,1998,0.31738618,
Africa (population-weighted),,1999,0.34039742,
Africa (population-weighted),,2000,0.35920468,
Africa (population-weighted),,2001,0.36163658,
Africa (population-weighted),,2002,0.3664532,
Africa (population-weighted),,2003,0.3669891,
Africa (population-weighted),,2004,0.36645475,
Africa (population-weighted),,2005,0.372946,
Africa (population-weighted),,2006,0.38103285,
Africa (population-weighted),,2007,0.38670418,
Africa (population-weighted),,2008,0.38355458,
Africa (population-weighted),,2009,0.3774152,
Africa (population-weighted),,2010,0.3766846,
Africa (population-weighted),,2011,0.39147776,
Africa (population-weighted),,2012,0.40520343,
Africa (population-weighted),,2013,0.40237153,
Africa (population-weighted),,2014,0.4055246,
Africa (population-weighted),,2015,0.40783927,
Africa (population-weighted),,2016,0.40965545,
Africa (population-weighted),,2017,0.40658435,
Africa (population-weighted),,2018,0.40779278,
Africa (population-weighted),,2019,0.4031523,
Africa (population-weighted),,2020,0.39704174,
Africa (population-weighted),,2021,0.38101166,
Africa (population-weighted),,2022,0.37594748,
Africa (population-weighted),,2023,0.36950058,
Africa (population-weighted),,2024,0.36082667,
Africa (population-weighted),,2025,0.35738057,
Albania,ALB,1914,0.099,Europe
Albania,ALB,1915,0.082,Europe
Albania,ALB,1916,0.095,Europe
Albania,ALB,1917,0.095,Europe
Albania,ALB,1918,0.097,Europe
Albania,ALB,1919,0.134,Europe
Albania,ALB,1920,0.142,Europe
Albania,ALB,1921,0.214,Europe
Albania,ALB,1922,0.225,Europe
Albania,ALB,1923,0.209,Europe
Albania,ALB,1924,0.147,Europe
Albania,ALB,1925,0.166,Europe
Albania,ALB,1926,0.172,Europe
Albania,ALB,1927,0.173,Europe
Albania,ALB,1928,0.173,Europe
Albania,ALB,1929,0.141,Europe
Albania,ALB,1930,0.141,Europe
Albania,ALB,1931,0.141,Europe
Albania,ALB,1932,0.15,Europe
Albania,ALB,1933,0.172,Europe
Albania,ALB,1934,0.172,Europe
Albania,ALB,1935,0.171,Europe
Albania,ALB,1936,0.171,Europe
Albania,ALB,1937,0.122,Europe
Albania,ALB,1938,0.107,Europe
Albania,ALB,1939,0.07,Europe
Albania,ALB,1940,0.049,Europe
Albania,ALB,1941,0.049,Europe
Albania,ALB,1942,0.049,Europe
Albania,ALB,1943,0.051,Europe
Albania,ALB,1944,0.049,Europe
Albania,ALB,1945,0.045,Europe
Albania,ALB,1946,0.07,Europe
Albania,ALB,1947,0.161,Europe
Albania,ALB,1948,0.161,Europe
Albania,ALB,1949,0.165,Europe
Albania,ALB,1950,0.17,Europe
Albania,ALB,1951,0.173,Europe
Albania,ALB,1952,0.173,Europe
Albania,ALB,1953,0.173,Europe
Albania,ALB,1954,0.173,Europe
Albania,ALB,1955,0.173,Europe
Albania,ALB,1956,0.173,Europe
Albania,ALB,1957,0.173,Europe
Albania,ALB,1958,0.173,Europe
Albania,ALB,1959,0.173,Europe
Albania,ALB,1960,0.174,Europe
Albania,ALB,1961,0.174,Europe
Albania,ALB,1962,0.174,Europe
Albania,ALB,1963,0.173,Europe
Albania,ALB,1964,0.173,Europe
Albania,ALB,1965,0.173,Europe
Albania,ALB,1966,0.173,Europe
Albania,ALB,1967,0.173,Europe
Albania,ALB,1968,0.173,Europe
Albania,ALB,1969,0.173,Europe
Albania,ALB,1970,0.173,Europe
Albania,ALB,1971,0.173,Europe
Albania,ALB,1972,0.173,Europe
Albania,ALB,1973,0.173,Europe
Albania,ALB,1974,0.173,Europe
Albania,ALB,1975,0.173,Europe
Albania,ALB,1976,0.173,Europe
Albania,ALB,1977,0.173,Europe
Albania,ALB,1978,0.173,Europe
Albania,ALB,1979,0.174,Europe
Albania,ALB,1980,0.174,Europe
Albania,ALB,1981,0.174,Europe
Albania,ALB,1982,0.174,Europe
Albania,ALB,1983,0.173,Europe
Albania,ALB,1984,0.173,Europe
Albania,ALB,1985,0.173,Europe
Albania,ALB,1986,0.173,Europe
Albania,ALB,1987,0.173,Europe
Albania,ALB,1988,0.173,Europe
Albania,ALB,1989,0.173,Europe
Albania,ALB,1990,0.187,Europe
Albania,ALB,1991,0.367,Europe
Albania,ALB,1992,0.42,Europe
Albania,ALB,1993,0.421,Europe
Albania,ALB,1994,0.421,Europe
Albania,ALB,1995,0.427,Europe
Albania,ALB,1996,0.387,Europe
Albania,ALB,1997,0.371,Europe
Albania,ALB,1998,0.39,Europe
Albania,ALB,1999,0.392,Europe
Albania,ALB,2000,0.402,Europe
Albania,ALB,2001,0.438,Europe
Albania,ALB,2002,0.48,Europe
Albania,ALB,2003,0.486,Europe
Albania,ALB,2004,0.491,Europe
Albania,ALB,2005,0.518,Europe
Albania,ALB,2006,0.546,Europe
Albania,ALB,2007,0.551,Europe
Albania,ALB,2008,0.551,Europe
Albania,ALB,2009,0.544,Europe
Albania,ALB,2010,0.539,Europe
Albania,ALB,2011,0.539,Europe
Albania,ALB,2012,0.54,Europe
Albania,ALB,2013,0.523,Europe
Albania,ALB,2014,0.522,Europe
Albania,ALB,2015,0.518,Europe
Albania,ALB,2016,0.52,Europe
Albania,ALB,2017,0.536,Europe
Albania,ALB,2018,0.524,Europe
Albania,ALB,2019,0.511,Europe
Albania,ALB,2020,0.528,Europe
Albania,ALB,2021,0.526,Europe
Albania,ALB,2022,0.517,Europe
Albania,ALB,2023,0.505,Europe
Albania,ALB,2024,0.51,Europe
Albania,ALB,2025,0.484,Europe
Algeria,DZA,1900,0.041,Africa
Algeria,DZA,1901,0.041,Africa
Algeria,DZA,1902,0.041,Africa
Algeria,DZA,1903,0.041,Africa
Algeria,DZA,1904,0.041,Africa
Algeria,DZA,1905,0.041,Africa
Algeria,DZA,1906,0.041,Africa
Algeria,DZA,1907,0.041,Africa
Algeria,DZA,1908,0.041,Africa
Algeria,DZA,1909,0.041,Africa
Algeria,DZA,1910,0.041,Africa
Algeria,DZA,1911,0.041,Africa
Algeria,DZA,1912,0.041,Africa
Algeria,DZA,1913,0.041,Africa
Algeria,DZA,1914,0.041,Africa
Algeria,DZA,1915,0.041,Africa
Algeria,DZA,1916,0.041,Africa
Algeria,DZA,1917,0.041,Africa
Algeria,DZA,1918,0.041,Africa
Algeria,DZA,1919,0.041,Africa
Algeria,DZA,1920,0.041,Africa
Algeria,DZA,1921,0.041,Africa
Algeria,DZA,1922,0.041,Africa
Algeria,DZA,1923,0.04,Africa
Algeria,DZA,1924,0.04,Africa
Algeria,DZA,1925,0.04,Africa
Algeria,DZA,1926,0.043,Africa
Algeria,DZA,1927,0.045,Africa
Algeria,DZA,1928,0.045,Africa
Algeria,DZA,1929,0.045,Africa
Algeria,DZA,1930,0.045,Africa
Algeria,DZA,1931,0.045,Africa
Algeria,DZA,1932,0.045,Africa
Algeria,DZA,1933,0.045,Africa
Algeria,DZA,1934,0.045,Africa
Algeria,DZA,1935,0.045,Africa
Algeria,DZA,1936,0.045,Africa
Algeria,DZA,1937,0.045,Africa
Algeria,DZA,1938,0.045,Africa
Algeria,DZA,1939,0.045,Africa
Algeria,DZA,1940,0.045,Africa
Algeria,DZA,1941,0.045,Africa
Algeria,DZA,1942,0.045,Africa
Algeria,DZA,1943,0.045,Africa
Algeria,DZA,1944,0.045,Africa
Algeria,DZA,1945,0.047,Africa
Algeria,DZA,1946,0.072,Africa
Algeria,DZA,1947,0.072,Africa
Algeria,DZA,1948,0.088,Africa
Algeria,DZA,1949,0.094,Africa
Algeria,DZA,1950,0.094,Africa
Algeria,DZA,1951,0.094,Africa
Algeria,DZA,1952,0.104,Africa
Algeria,DZA,1953,0.077,Africa
Algeria,DZA,1954,0.077,Africa
Algeria,DZA,1955,0.088,Africa
Algeria,DZA,1956,0.083,Africa
Algeria,DZA,1957,0.075,Africa
Algeria,DZA,1958,0.075,Africa
