entity,code,year,rule_of_law_vdem__estimate_best,owid_region
Afghanistan,AFG,1929,0.385,Asia
Afghanistan,AFG,1930,0.363,Asia
Afghanistan,AFG,1931,0.366,Asia
Afghanistan,AFG,1932,0.366,Asia
Afghanistan,AFG,1933,0.367,Asia
Afghanistan,AFG,1934,0.373,Asia
Afghanistan,AFG,1935,0.373,Asia
Afghanistan,AFG,1936,0.373,Asia
Afghanistan,AFG,1937,0.373,Asia
Afghanistan,AFG,1938,0.373,Asia
Afghanistan,AFG,1939,0.373,Asia
Afghanistan,AFG,1940,0.373,Asia
Afghanistan,AFG,1941,0.373,Asia
Afghanistan,AFG,1942,0.373,Asia
Afghanistan,AFG,1943,0.373,Asia
Afghanistan,AFG,1944,0.373,Asia
Afghanistan,AFG,1945,0.373,Asia
Afghanistan,AFG,1946,0.373,Asia
Afghanistan,AFG,1947,0.373,Asia
Afghanistan,AFG,1948,0.373,Asia
Afghanistan,AFG,1949,0.373,Asia
Afghanistan,AFG,1950,0.373,Asia
Afghanistan,AFG,1951,0.373,Asia
Afghanistan,AFG,1952,0.373,Asia
Afghanistan,AFG,1953,0.373,Asia
Afghanistan,AFG,1954,0.373,Asia
Afghanistan,AFG,1955,0.373,Asia
Afghanistan,AFG,1956,0.373,Asia
Afghanistan,AFG,1957,0.373,Asia
Afghanistan,AFG,1958,0.373,Asia
Afghanistan,AFG,1959,0.373,Asia
Afghanistan,AFG,1960,0.373,Asia
Afghanistan,AFG,1961,0.373,Asia
Afghanistan,AFG,1962,0.373,Asia
Afghanistan,AFG,1963,0.359,Asia
Afghanistan,AFG,1964,0.392,Asia
Afghanistan,AFG,1965,0.392,Asia
Afghanistan,AFG,1966,0.392,Asia
Afghanistan,AFG,1967,0.392,Asia
Afghanistan,AFG,1968,0.392,Asia
Afghanistan,AFG,1969,0.392,Asia
Afghanistan,AFG,1970,0.392,Asia
Afghanistan,AFG,1971,0.392,Asia
Afghanistan,AFG,1972,0.379,Asia
Afghanistan,AFG,1973,0.368,Asia
Afghanistan,AFG,1974,0.349,Asia
Afghanistan,AFG,1975,0.349,Asia
Afghanistan,AFG,1976,0.349,Asia
Afghanistan,AFG,1977,0.349,Asia
Afghanistan,AFG,1978,0.229,Asia
Afghanistan,AFG,1979,0.217,Asia
Afghanistan,AFG,1980,0.206,Asia
Afghanistan,AFG,1981,0.225,Asia
Afghanistan,AFG,1982,0.226,Asia
Afghanistan,AFG,1983,0.226,Asia
Afghanistan,AFG,1984,0.226,Asia
Afghanistan,AFG,1985,0.226,Asia
Afghanistan,AFG,1986,0.226,Asia
Afghanistan,AFG,1987,0.226,Asia
Afghanistan,AFG,1988,0.225,Asia
Afghanistan,AFG,1989,0.225,Asia
Afghanistan,AFG,1990,0.212,Asia
Afghanistan,AFG,1991,0.179,Asia
Afghanistan,AFG,1992,0.097,Asia
Afghanistan,AFG,1993,0.047,Asia
Afghanistan,AFG,1994,0.047,Asia
Afghanistan,AFG,1995,0.049,Asia
Afghanistan,AFG,1996,0.072,Asia
Afghanistan,AFG,1997,0.102,Asia
Afghanistan,AFG,1998,0.095,Asia
Afghanistan,AFG,1999,0.095,Asia
Afghanistan,AFG,2000,0.095,Asia
Afghanistan,AFG,2001,0.12,Asia
Afghanistan,AFG,2002,0.137,Asia
Afghanistan,AFG,2003,0.127,Asia
Afghanistan,AFG,2004,0.122,Asia
Afghanistan,AFG,2005,0.119,Asia
Afghanistan,AFG,2006,0.116,Asia
Afghanistan,AFG,2007,0.117,Asia
Afghanistan,AFG,2008,0.115,Asia
Afghanistan,AFG,2009,0.116,Asia
Afghanistan,AFG,2010,0.116,Asia
Afghanistan,AFG,2011,0.114,Asia
Afghanistan,AFG,2012,0.112,Asia
Afghanistan,AFG,2013,0.128,Asia
Afghanistan,AFG,2014,0.139,Asia
Afghanistan,AFG,2015,0.16,Asia
Afghanistan,AFG,2016,0.149,Asia
Afghanistan,AFG,2017,0.154,Asia
Afghanistan,AFG,2018,0.158,Asia
Afghanistan,AFG,2019,0.156,Asia
Afghanistan,AFG,2020,0.177,Asia
Afghanistan,AFG,2021,0.143,Asia
Afghanistan,AFG,2022,0.104,Asia
Afghanistan,AFG,2023,0.111,Asia
Afghanistan,AFG,2024,0.089,Asia
Afghanistan,AFG,2025,0.084,Asia
Africa,OWID_AFR,1900,0.41751352,
Africa,OWID_AFR,1901,0.41816217,
Africa,OWID_AFR,1902,0.42413157,
Africa,OWID_AFR,1903,0.42855,
Africa,OWID_AFR,1904,0.42854762,
Africa,OWID_AFR,1905,0.42871428,
Africa,OWID_AFR,1906,0.4299762,
Africa,OWID_AFR,1907,0.4302143,
Africa,OWID_AFR,1908,0.43269047,
Africa,OWID_AFR,1909,0.43488094,
Africa,OWID_AFR,1910,0.43232557,
Africa,OWID_AFR,1911,0.43208888,
Africa,OWID_AFR,1912,0.43286666,
Africa,OWID_AFR,1913,0.4336222,
Africa,OWID_AFR,1914,0.42056522,
Africa,OWID_AFR,1915,0.42076087,
Africa,OWID_AFR,1916,0.41263264,
Africa,OWID_AFR,1917,0.41289797,
Africa,OWID_AFR,1918,0.41338775,
Africa,OWID_AFR,1919,0.41856,
Africa,OWID_AFR,1920,0.41596153,
Africa,OWID_AFR,1921,0.41571155,
Africa,OWID_AFR,1922,0.41505662,
Africa,OWID_AFR,1923,0.41566038,
Africa,OWID_AFR,1924,0.41564152,
Africa,OWID_AFR,1925,0.41545284,
Africa,OWID_AFR,1926,0.41473585,
Africa,OWID_AFR,1927,0.41520754,
Africa,OWID_AFR,1928,0.41520754,
Africa,OWID_AFR,1929,0.41554716,
Africa,OWID_AFR,1930,0.41596228,
Africa,OWID_AFR,1931,0.41624528,
Africa,OWID_AFR,1932,0.41148078,
Africa,OWID_AFR,1933,0.41163462,
Africa,OWID_AFR,1934,0.4128654,
Africa,OWID_AFR,1935,0.41290385,
Africa,OWID_AFR,1936,0.4131346,
Africa,OWID_AFR,1937,0.4131346,
Africa,OWID_AFR,1938,0.41311538,
Africa,OWID_AFR,1939,0.41300002,
Africa,OWID_AFR,1940,0.41517308,
Africa,OWID_AFR,1941,0.41576925,
Africa,OWID_AFR,1942,0.42570588,
Africa,OWID_AFR,1943,0.4260196,
Africa,OWID_AFR,1944,0.42356864,
Africa,OWID_AFR,1945,0.42341176,
Africa,OWID_AFR,1946,0.42973077,
Africa,OWID_AFR,1947,0.43577358,
Africa,OWID_AFR,1948,0.43635848,
Africa,OWID_AFR,1949,0.4378868,
Africa,OWID_AFR,1950,0.43543395,
Africa,OWID_AFR,1951,0.4375185,
Africa,OWID_AFR,1952,0.43594444,
Africa,OWID_AFR,1953,0.43344444,
Africa,OWID_AFR,1954,0.4334074,
Africa,OWID_AFR,1955,0.43274075,
Africa,OWID_AFR,1956,0.43805555,
Africa,OWID_AFR,1957,0.43692592,
Africa,OWID_AFR,1958,0.4414074,
Africa,OWID_AFR,1959,0.43885186,
Africa,OWID_AFR,1960,0.43262264,
Africa,OWID_AFR,1961,0.42696297,
Africa,OWID_AFR,1962,0.4336111,
Africa,OWID_AFR,1963,0.4332037,
Africa,OWID_AFR,1964,0.4236111,
Africa,OWID_AFR,1965,0.4237963,
Africa,OWID_AFR,1966,0.41685185,
Africa,OWID_AFR,1967,0.40603703,
Africa,OWID_AFR,1968,0.39733332,
Africa,OWID_AFR,1969,0.38796297,
Africa,OWID_AFR,1970,0.36735186,
Africa,OWID_AFR,1971,0.3635741,
Africa,OWID_AFR,1972,0.35825926,
Africa,OWID_AFR,1973,0.35687038,
Africa,OWID_AFR,1974,0.35692593,
Africa,OWID_AFR,1975,0.36307406,
Africa,OWID_AFR,1976,0.3652037,
Africa,OWID_AFR,1977,0.36622223,
Africa,OWID_AFR,1978,0.36414814,
Africa,OWID_AFR,1979,0.36112964,
Africa,OWID_AFR,1980,0.36257407,
Africa,OWID_AFR,1981,0.36112964,
Africa,OWID_AFR,1982,0.35637036,
Africa,OWID_AFR,1983,0.35892594,
Africa,OWID_AFR,1984,0.3613148,
Africa,OWID_AFR,1985,0.3616111,
Africa,OWID_AFR,1986,0.36283332,
Africa,OWID_AFR,1987,0.36233333,
Africa,OWID_AFR,1988,0.3494074,
Africa,OWID_AFR,1989,0.34327778,
Africa,OWID_AFR,1990,0.35935184,
Africa,OWID_AFR,1991,0.37416363,
Africa,OWID_AFR,1992,0.3788,
Africa,OWID_AFR,1993,0.38776365,
Africa,OWID_AFR,1994,0.37885454,
Africa,OWID_AFR,1995,0.37792727,
Africa,OWID_AFR,1996,0.3788,
Africa,OWID_AFR,1997,0.36712727,
Africa,OWID_AFR,1998,0.36683637,
Africa,OWID_AFR,1999,0.37001818,
Africa,OWID_AFR,2000,0.36747274,
Africa,OWID_AFR,2001,0.36687273,
Africa,OWID_AFR,2002,0.37378183,
Africa,OWID_AFR,2003,0.37498182,
Africa,OWID_AFR,2004,0.37963638,
Africa,OWID_AFR,2005,0.38194546,
Africa,OWID_AFR,2006,0.38463637,
Africa,OWID_AFR,2007,0.386,
Africa,OWID_AFR,2008,0.38361818,
Africa,OWID_AFR,2009,0.37658182,
Africa,OWID_AFR,2010,0.3847091,
Africa,OWID_AFR,2011,0.39398214,
Africa,OWID_AFR,2012,0.39710715,
Africa,OWID_AFR,2013,0.39860713,
Africa,OWID_AFR,2014,0.40228572,
Africa,OWID_AFR,2015,0.40039286,
Africa,OWID_AFR,2016,0.40101784,
Africa,OWID_AFR,2017,0.413,
Africa,OWID_AFR,2018,0.40989286,
Africa,OWID_AFR,2019,0.40373215,
Africa,OWID_AFR,2020,0.41219643,
Africa,OWID_AFR,2021,0.4103393,
Africa,OWID_AFR,2022,0.4115357,
Africa,OWID_AFR,2023,0.4035,
Africa,OWID_AFR,2024,0.4005893,
Africa,OWID_AFR,2025,0.3980536,
Africa (population-weighted),,1900,0.2299813,
Africa (population-weighted),,1901,0.23076478,
Africa (population-weighted),,1902,0.24377511,
Africa (population-weighted),,1903,0.24545489,
Africa (population-weighted),,1904,0.2508812,
Africa (population-weighted),,1905,0.25134763,
Africa (population-weighted),,1906,0.2527513,
Africa (population-weighted),,1907,0.2532005,
Africa (population-weighted),,1908,0.2593273,
Africa (population-weighted),,1909,0.2632998,
Africa (population-weighted),,1910,0.26445508,
Africa (population-weighted),,1911,0.27301255,
Africa (population-weighted),,1912,0.2740563,
Africa (population-weighted),,1913,0.2751268,
Africa (population-weighted),,1914,0.30751467,
Africa (population-weighted),,1915,0.3074099,
Africa (population-weighted),,1916,0.315176,
Africa (population-weighted),,1917,0.3159944,
Africa (population-weighted),,1918,0.31634203,
Africa (population-weighted),,1919,0.32901907,
Africa (population-weighted),,1920,0.3311218,
Africa (population-weighted),,1921,0.33129236,
Africa (population-weighted),,1922,0.33562696,
Africa (population-weighted),,1923,0.33616248,
Africa (population-weighted),,1924,0.3364018,
Africa (population-weighted),,1925,0.33654368,
Africa (population-weighted),,1926,0.33636472,
Africa (population-weighted),,1927,0.33650517,
Africa (population-weighted),,1928,0.33673674,
Africa (population-weighted),,1929,0.3370932,
Africa (population-weighted),,1930,0.33756852,
Africa (population-weighted),,1931,0.33842498,
Africa (population-weighted),,1932,0.32606223,
Africa (population-weighted),,1933,0.3262815,
Africa (population-weighted),,1934,0.32764953,
Africa (population-weighted),,1935,0.32787216,
Africa (population-weighted),,1936,0.3277883,
Africa (population-weighted),,1937,0.32798654,
Africa (population-weighted),,1938,0.32816046,
Africa (population-weighted),,1939,0.32815063,
Africa (population-weighted),,1940,0.33043477,
Africa (population-weighted),,1941,0.33066648,
Africa (population-weighted),,1942,0.33483255,
Africa (population-weighted),,1943,0.33523098,
Africa (population-weighted),,1944,0.33503234,
Africa (population-weighted),,1945,0.33630583,
Africa (population-weighted),,1946,0.33827588,
Africa (population-weighted),,1947,0.35204566,
Africa (population-weighted),,1948,0.3510958,
Africa (population-weighted),,1949,0.3527619,
Africa (population-weighted),,1950,0.35134175,
Africa (population-weighted),,1951,0.35492554,
Africa (population-weighted),,1952,0.3605369,
Africa (population-weighted),,1953,0.35557237,
Africa (population-weighted),,1954,0.3506585,
Africa (population-weighted),,1955,0.35145077,
Africa (population-weighted),,1956,0.3558175,
Africa (population-weighted),,1957,0.35438356,
Africa (population-weighted),,1958,0.35785323,
Africa (population-weighted),,1959,0.35749146,
Africa (population-weighted),,1960,0.35847285,
Africa (population-weighted),,1961,0.36946088,
Africa (population-weighted),,1962,0.38116825,
Africa (population-weighted),,1963,0.38190845,
Africa (population-weighted),,1964,0.38279817,
Africa (population-weighted),,1965,0.38094702,
Africa (population-weighted),,1966,0.3690843,
Africa (population-weighted),,1967,0.35055888,
Africa (population-weighted),,1968,0.3471211,
Africa (population-weighted),,1969,0.33828467,
Africa (population-weighted),,1970,0.32438055,
Africa (population-weighted),,1971,0.3217753,
Africa (population-weighted),,1972,0.3184745,
Africa (population-weighted),,1973,0.31620678,
Africa (population-weighted),,1974,0.31544328,
Africa (population-weighted),,1975,0.31643522,
Africa (population-weighted),,1976,0.31969276,
Africa (population-weighted),,1977,0.31989446,
Africa (population-weighted),,1978,0.31730464,
Africa (population-weighted),,1979,0.3192047,
Africa (population-weighted),,1980,0.32184017,
Africa (population-weighted),,1981,0.32090828,
Africa (population-weighted),,1982,0.31540576,
Africa (population-weighted),,1983,0.317289,
Africa (population-weighted),,1984,0.31708065,
Africa (population-weighted),,1985,0.32055348,
Africa (population-weighted),,1986,0.32108808,
Africa (population-weighted),,1987,0.32033935,
Africa (population-weighted),,1988,0.31234938,
Africa (population-weighted),,1989,0.29918805,
Africa (population-weighted),,1990,0.30313572,
Africa (population-weighted),,1991,0.3165272,
Africa (population-weighted),,1992,0.3200484,
Africa (population-weighted),,1993,0.32569084,
Africa (population-weighted),,1994,0.33284128,
Africa (population-weighted),,1995,0.33349937,
Africa (population-weighted),,1996,0.3322912,
Africa (population-weighted),,1997,0.3263203,
Africa (population-weighted),,1998,0.3285553,
Africa (population-weighted),,1999,0.33819747,
Africa (population-weighted),,2000,0.3379609,
Africa (population-weighted),,2001,0.3371676,
Africa (population-weighted),,2002,0.341574,
Africa (population-weighted),,2003,0.34206566,
Africa (population-weighted),,2004,0.34168535,
Africa (population-weighted),,2005,0.3458448,
Africa (population-weighted),,2006,0.34650946,
Africa (population-weighted),,2007,0.35029352,
Africa (population-weighted),,2008,0.3485345,
Africa (population-weighted),,2009,0.33934298,
Africa (population-weighted),,2010,0.34630415,
Africa (population-weighted),,2011,0.35774177,
Africa (population-weighted),,2012,0.3601043,
Africa (population-weighted),,2013,0.35882205,
Africa (population-weighted),,2014,0.36303964,
Africa (population-weighted),,2015,0.3670915,
Africa (population-weighted),,2016,0.36932835,
Africa (population-weighted),,2017,0.37171504,
Africa (population-weighted),,2018,0.36841133,
Africa (population-weighted),,2019,0.3703228,
Africa (population-weighted),,2020,0.3774593,
Africa (population-weighted),,2021,0.3677699,
Africa (population-weighted),,2022,0.37251514,
Africa (population-weighted),,2023,0.3621836,
Africa (population-weighted),,2024,0.35605222,
Africa (population-weighted),,2025,0.35476977,
Albania,ALB,1912,0.527,Europe
Albania,ALB,1913,0.527,Europe
Albania,ALB,1914,0.537,Europe
Albania,ALB,1915,0.26,Europe
Albania,ALB,1916,0.395,Europe
Albania,ALB,1917,0.395,Europe
Albania,ALB,1918,0.365,Europe
Albania,ALB,1919,0.404,Europe
Albania,ALB,1920,0.46,Europe
Albania,ALB,1921,0.469,Europe
Albania,ALB,1922,0.469,Europe
Albania,ALB,1923,0.469,Europe
Albania,ALB,1924,0.383,Europe
Albania,ALB,1925,0.422,Europe
Albania,ALB,1926,0.436,Europe
Albania,ALB,1927,0.436,Europe
Albania,ALB,1928,0.436,Europe
Albania,ALB,1929,0.456,Europe
Albania,ALB,1930,0.456,Europe
Albania,ALB,1931,0.456,Europe
Albania,ALB,1932,0.456,Europe
Albania,ALB,1933,0.456,Europe
Albania,ALB,1934,0.456,Europe
Albania,ALB,1935,0.456,Europe
Albania,ALB,1936,0.456,Europe
Albania,ALB,1937,0.456,Europe
Albania,ALB,1938,0.456,Europe
Albania,ALB,1939,0.436,Europe
Albania,ALB,1940,0.409,Europe
Albania,ALB,1941,0.409,Europe
Albania,ALB,1942,0.409,Europe
Albania,ALB,1943,0.366,Europe
Albania,ALB,1944,0.485,Europe
Albania,ALB,1945,0.497,Europe
Albania,ALB,1946,0.497,Europe
Albania,ALB,1947,0.497,Europe
Albania,ALB,1948,0.502,Europe
Albania,ALB,1949,0.483,Europe
Albania,ALB,1950,0.496,Europe
Albania,ALB,1951,0.496,Europe
Albania,ALB,1952,0.496,Europe
Albania,ALB,1953,0.496,Europe
Albania,ALB,1954,0.496,Europe
Albania,ALB,1955,0.496,Europe
Albania,ALB,1956,0.496,Europe
Albania,ALB,1957,0.496,Europe
Albania,ALB,1958,0.496,Europe
Albania,ALB,1959,0.496,Europe
Albania,ALB,1960,0.496,Europe
Albania,ALB,1961,0.496,Europe
Albania,ALB,1962,0.496,Europe
Albania,ALB,1963,0.496,Europe
Albania,ALB,1964,0.496,Europe
Albania,ALB,1965,0.496,Europe
Albania,ALB,1966,0.496,Europe
Albania,ALB,1967,0.496,Europe
Albania,ALB,1968,0.496,Europe
Albania,ALB,1969,0.496,Europe
Albania,ALB,1970,0.496,Europe
Albania,ALB,1971,0.496,Europe
Albania,ALB,1972,0.496,Europe
Albania,ALB,1973,0.496,Europe
Albania,ALB,1974,0.496,Europe
Albania,ALB,1975,0.496,Europe
Albania,ALB,1976,0.507,Europe
Albania,ALB,1977,0.48,Europe
Albania,ALB,1978,0.48,Europe
Albania,ALB,1979,0.48,Europe
Albania,ALB,1980,0.48,Europe
Albania,ALB,1981,0.477,Europe
Albania,ALB,1982,0.477,Europe
Albania,ALB,1983,0.477,Europe
Albania,ALB,1984,0.461,Europe
Albania,ALB,1985,0.439,Europe
Albania,ALB,1986,0.45,Europe
Albania,ALB,1987,0.462,Europe
Albania,ALB,1988,0.462,Europe
Albania,ALB,1989,0.452,Europe
Albania,ALB,1990,0.405,Europe
Albania,ALB,1991,0.487,Europe
Albania,ALB,1992,0.48,Europe
Albania,ALB,1993,0.496,Europe
Albania,ALB,1994,0.496,Europe
Albania,ALB,1995,0.496,Europe
Albania,ALB,1996,0.496,Europe
Albania,ALB,1997,0.475,Europe
Albania,ALB,1998,0.458,Europe
Albania,ALB,1999,0.449,Europe
Albania,ALB,2000,0.474,Europe
Albania,ALB,2001,0.518,Europe
Albania,ALB,2002,0.515,Europe
Albania,ALB,2003,0.511,Europe
Albania,ALB,2004,0.529,Europe
Albania,ALB,2005,0.542,Europe
Albania,ALB,2006,0.542,Europe
Albania,ALB,2007,0.542,Europe
Albania,ALB,2008,0.516,Europe
Albania,ALB,2009,0.525,Europe
Albania,ALB,2010,0.523,Europe
Albania,ALB,2011,0.523,Europe
Albania,ALB,2012,0.525,Europe
Albania,ALB,2013,0.54,Europe
Albania,ALB,2014,0.551,Europe
Albania,ALB,2015,0.551,Europe
Albania,ALB,2016,0.551,Europe
Albania,ALB,2017,0.543,Europe
Albania,ALB,2018,0.553,Europe
Albania,ALB,2019,0.569,Europe
Albania,ALB,2020,0.563,Europe
Albania,ALB,2021,0.632,Europe
Albania,ALB,2022,0.649,Europe
Albania,ALB,2023,0.585,Europe
Albania,ALB,2024,0.583,Europe
Albania,ALB,2025,0.592,Europe
Algeria,DZA,1900,0.341,Africa
Algeria,DZA,1901,0.341,Africa
Algeria,DZA,1902,0.341,Africa
Algeria,DZA,1903,0.341,Africa
Algeria,DZA,1904,0.341,Africa
Algeria,DZA,1905,0.341,Africa
Algeria,DZA,1906,0.341,Africa
Algeria,DZA,1907,0.341,Africa
Algeria,DZA,1908,0.341,Africa
Algeria,DZA,1909,0.341,Africa
Algeria,DZA,1910,0.341,Africa
Algeria,DZA,1911,0.341,Africa
Algeria,DZA,1912,0.341,Africa
Algeria,DZA,1913,0.341,Africa
Algeria,DZA,1914,0.341,Africa
Algeria,DZA,1915,0.341,Africa
Algeria,DZA,1916,0.341,Africa
Algeria,DZA,1917,0.341,Africa
Algeria,DZA,1918,0.341,Africa
Algeria,DZA,1919,0.341,Africa
Algeria,DZA,1920,0.341,Africa
Algeria,DZA,1921,0.341,Africa
Algeria,DZA,1922,0.341,Africa
Algeria,DZA,1923,0.341,Africa
Algeria,DZA,1924,0.341,Africa
Algeria,DZA,1925,0.341,Africa
Algeria,DZA,1926,0.341,Africa
Algeria,DZA,1927,0.341,Africa
Algeria,DZA,1928,0.341,Africa
Algeria,DZA,1929,0.341,Africa
Algeria,DZA,1930,0.341,Africa
Algeria,DZA,1931,0.341,Africa
Algeria,DZA,1932,0.341,Africa
Algeria,DZA,1933,0.341,Africa
Algeria,DZA,1934,0.341,Africa
Algeria,DZA,1935,0.341,Africa
Algeria,DZA,1936,0.341,Africa
Algeria,DZA,1937,0.341,Africa
Algeria,DZA,1938,0.341,Africa
Algeria,DZA,1939,0.341,Africa
Algeria,DZA,1940,0.341,Africa
Algeria,DZA,1941,0.329,Africa
Algeria,DZA,1942,0.329,Africa
Algeria,DZA,1943,0.329,Africa
Algeria,DZA,1944,0.329,Africa
Algeria,DZA,1945,0.329,Africa
Algeria,DZA,1946,0.329,Africa
Algeria,DZA,1947,0.329,Africa
Algeria,DZA,1948,0.329,Africa
Algeria,DZA,1949,0.329,Africa
Algeria,DZA,1950,0.329,Africa
Algeria,DZA,1951,0.329,Africa
Algeria,DZA,1952,0.329,Africa
Algeria,DZA,1953,0.329,Africa
Algeria,DZA,1954,0.329,Africa
Algeria,DZA,1955,0.319,Africa
Algeria,DZA,1956,0.319,Africa
